"ADMcode","variable","X2500m","X5000m","X10000m","X20000m"
"bg_6","evi_dissimilarity",0.614659547805786,0.695243656635284,0.875271797180176,1.22543442249298
"bg_7","evi_dissimilarity",0.239374667406082,0.24051696062088,0.259466797113419,0.268060147762299
"bg_8","evi_dissimilarity",1.83758163452148,1.9091465473175,2.42990136146545,2.80246210098267
"bg_9","evi_dissimilarity",4.03924655914307,4.22943925857544,4.01278448104858,3.79760766029358
"bg_10","evi_dissimilarity",2.76286244392395,3.36375904083252,4.55525493621826,4.71725177764893
"bg_11","evi_dissimilarity",3.01530599594116,3.15798878669739,3.16029691696167,3.26402115821838
"bg_12","evi_dissimilarity",1.63434314727783,1.68717455863953,1.73108625411987,1.82317328453064
"bg_13","evi_dissimilarity",2.31313228607178,2.67216038703918,3.09704279899597,3.56503224372864
"bg_14","evi_dissimilarity",3.07929587364197,2.88018083572388,2.59441661834717,2.3694064617157
"bg_15","evi_dissimilarity",0.568848550319672,0.523668348789215,0.695161819458008,0.969307124614716
"bg_16","evi_dissimilarity",1.6133314371109,1.74287843704224,1.94537174701691,2.16717123985291
"bg_17","evi_dissimilarity",2.26139664649963,2.00135469436646,1.92833542823792,2.1268584728241
"bg_18","evi_dissimilarity",0.971928477287292,1.04586231708527,1.42430710792542,1.48378801345825
"bg_19","evi_dissimilarity",0.950769126415253,1.06220602989197,1.0615485906601,1.06342673301697
"bg_20","evi_dissimilarity",1.47683477401733,1.52294957637787,1.65719735622406,1.65785229206085
"bg_21","evi_dissimilarity",0.252710074186325,0.224862232804298,0.236217021942139,0.233947113156319
"bg_22","evi_dissimilarity",2.84911704063416,2.27068972587585,2.02822637557983,1.77292394638062
"bg_23","evi_dissimilarity",5.39880418777466,4.38205862045288,3.90564632415771,3.48828768730164
"bg_24","evi_dissimilarity",1.35179054737091,1.63610172271729,2.09468078613281,2.01477193832397
"bg_25","evi_dissimilarity",1.4047999382019,1.53198039531708,1.53601455688477,1.45082533359528
"bg_26","evi_dissimilarity",3.19200110435486,3.03158593177795,2.86236166954041,3.03439354896545
"bg_27","evi_dissimilarity",2.57741045951843,2.88670015335083,2.89052748680115,2.92552995681763
"bg_28","evi_dissimilarity",2.24123573303223,2.47200465202332,2.2437891960144,2.21984004974365
"bg_29","evi_dissimilarity",4.96024179458618,4.96526575088501,4.73937177658081,4.68003273010254
"bg_30","evi_dissimilarity",2.67088794708252,2.78939390182495,2.83462691307068,3.06048679351807
"bg_31","evi_dissimilarity",1.30559647083282,1.53577041625977,1.78562998771667,1.76911759376526
"bg_32","evi_dissimilarity",1.02194249629974,0.907419681549072,0.7115398645401,0.645107209682465
"bg_33","evi_dissimilarity",2.94869112968445,2.97706580162048,3.22287011146545,3.44805645942688
"bg_34","evi_dissimilarity",2.34014582633972,2.10002970695496,2.16995668411255,2.409019947052
"bg_35","evi_dissimilarity",0.381065607070923,0.344106882810593,0.359568417072296,0.311976432800293
"bg_36","evi_dissimilarity",0.835546970367432,0.986302137374878,1.01920962333679,1.14089560508728
"bg_37","evi_dissimilarity",3.75685596466064,3.53841781616211,3.40134620666504,3.40082573890686
"bg_38","evi_dissimilarity",0.357182234525681,0.294648736715317,0.284667789936066,0.236995533108711
"bg_39","evi_dissimilarity",3.39488935470581,3.1993088722229,2.88967132568359,2.53063607215881
"bg_40","evi_dissimilarity",2.576993227005,2.64382529258728,2.77605223655701,2.6602635383606
"bg_41","evi_dissimilarity",2.31073093414307,1.91610276699066,1.85611748695374,1.78492748737335
"bg_42","evi_dissimilarity",2.82681918144226,2.79630661010742,3.00984144210815,3.0335705280304
"bg_43","evi_dissimilarity",2.54769468307495,2.37020802497864,2.62803220748901,2.70182371139526
"bg_44","evi_dissimilarity",0.483835577964783,0.283922970294952,0.394021719694138,0.458065152168274
"bg_45","evi_dissimilarity",1.64560031890869,1.68920111656189,1.8092268705368,1.95470476150513
"bg_46","evi_dissimilarity",1.88853299617767,1.82343566417694,1.78438317775726,1.85433185100555
"bg_47","evi_dissimilarity",2.83153486251831,3.01847863197327,3.43624114990234,3.64328932762146
"bg_48","evi_dissimilarity",6.10470962524414,5.30658340454102,4.25938749313354,3.75298190116882
"bg_49","evi_dissimilarity",2.63630032539368,2.31732273101807,2.25317883491516,2.25847840309143
"bg_50","evi_dissimilarity",0.955795705318451,0.702560365200043,0.570674300193787,0.588805019855499
"bg_51","evi_dissimilarity",0.948554456233978,0.881001830101013,0.939528703689575,1.21591544151306
"bg_52","evi_dissimilarity",2.17866611480713,1.74185991287231,1.58430516719818,1.59190118312836
"bg_53","evi_dissimilarity",3.1158618927002,3.51564836502075,3.41997671127319,3.74098205566406
"bg_54","evi_dissimilarity",1.9972038269043,1.876704454422,1.71142840385437,1.84751164913177
"bg_55","evi_dissimilarity",0.201991021633148,0.238192230463028,0.235310882329941,0.213303670287132
"bg_56","evi_dissimilarity",3.51238679885864,3.41588640213013,3.41050171852112,3.45136451721191
"bg_57","evi_dissimilarity",2.37977933883667,2.31642246246338,2.53152465820312,2.55728697776794
"bg_58","evi_dissimilarity",0.262118428945541,0.2902772128582,0.267866283655167,0.24504129588604
"bg_59","evi_dissimilarity",4.1864218711853,4.53084802627563,4.57165431976318,4.18670129776001
"bg_60","evi_dissimilarity",1.99536108970642,1.7103111743927,1.7828506231308,1.95660603046417
"bg_61","evi_dissimilarity",2.32039165496826,2.32102847099304,2.70636868476868,2.77178525924683
"bg_62","evi_dissimilarity",1.09105098247528,1.25106072425842,1.38465714454651,1.66615295410156
"bg_63","evi_dissimilarity",4.45853185653687,4.66272735595703,4.45518779754639,4.31720590591431
"bg_64","evi_dissimilarity",0.558340847492218,0.588073015213013,0.676017642021179,0.63162887096405
"bg_65","evi_dissimilarity",0.119336545467377,0.133458852767944,0.240423232316971,0.247228026390076
"bg_66","evi_dissimilarity",2.60575580596924,2.71607375144958,2.81338047981262,2.58696842193604
"bg_67","evi_dissimilarity",5.74125337600708,4.38375091552734,3.56165266036987,3.44024801254272
"bg_68","evi_dissimilarity",1.32295608520508,1.5590226650238,1.79073584079742,2.22394752502441
"bg_69","evi_dissimilarity",7.29360103607178,6.67925119400024,6.34689664840698,5.26673316955566
"bg_70","evi_dissimilarity",2.72408318519592,2.73317360877991,2.77919554710388,2.9107654094696
"bg_71","evi_dissimilarity",1.73086655139923,1.98481273651123,1.96474850177765,2.04629802703857
"bg_72","evi_dissimilarity",2.80907464027405,2.8149151802063,2.86854887008667,2.86177754402161
"bg_73","evi_dissimilarity",2.63523149490356,3.55328774452209,5.44808864593506,4.36362743377686
"bg_74","evi_dissimilarity",3.84728741645813,3.70534729957581,3.50730323791504,3.2979428768158
"bg_75","evi_dissimilarity",2.12684392929077,2.13072633743286,2.02202701568604,2.10196495056152
"bg_76","evi_dissimilarity",0.985880553722382,0.81802099943161,0.79489678144455,0.823375344276428
"bg_77","evi_dissimilarity",1.39995908737183,1.98728334903717,2.51803994178772,2.88666701316833
"bg_78","evi_dissimilarity",3.63969993591309,3.23675727844238,3.3763530254364,3.72839212417603
"bg_79","evi_dissimilarity",0.913369715213776,1.02965331077576,1.03084075450897,1.21893012523651
"bg_80","evi_dissimilarity",2.4394223690033,1.99004971981049,1.88527154922485,1.67887032032013
"bg_81","evi_dissimilarity",3.23708152770996,3.44111180305481,3.52080726623535,3.27560091018677
"bg_82","evi_dissimilarity",1.64915084838867,1.78817546367645,2.07005047798157,2.01386618614197
"bg_83","evi_dissimilarity",1.26713907718658,1.28056681156158,1.25747108459473,1.25459969043732
"bg_84","evi_dissimilarity",3.40681409835815,3.46317672729492,3.29367184638977,2.99788236618042
"bg_85","evi_dissimilarity",2.83281922340393,2.96428561210632,2.84963154792786,2.70446038246155
"bg_86","evi_dissimilarity",2.50858092308044,2.15552830696106,2.19211530685425,2.22309708595276
"bg_87","evi_dissimilarity",1.75296700000763,1.76439189910889,1.79009759426117,1.84954607486725
"bg_88","evi_dissimilarity",0.305973023176193,0.320573449134827,0.308031141757965,0.381256520748138
"bg_89","evi_dissimilarity",3.34852480888367,3.29422640800476,2.9172191619873,2.81373834609985
"bg_90","evi_dissimilarity",2.20108294487,2.39997839927673,2.60234928131104,2.59859776496887
"bg_91","evi_dissimilarity",2.62885546684265,2.58533191680908,2.45691585540771,2.58813214302063
"bg_92","evi_dissimilarity",3.82993841171265,3.69192671775818,3.33954882621765,3.09055304527283
"bg_93","evi_dissimilarity",0.935100376605988,0.907107293605804,1.12510848045349,1.24821603298187
"bg_94","evi_dissimilarity",2.42812037467957,2.61267232894897,2.88177943229675,3.01799511909485
"bg_95","evi_dissimilarity",0.205785691738129,0.219561085104942,0.221133291721344,0.221433460712433
"bg_96","evi_dissimilarity",1.57932329177856,1.51606965065002,1.59072911739349,1.66430723667145
"bg_97","evi_dissimilarity",0.196342557668686,0.15864971280098,0.183939501643181,0.194068402051926
"bg_98","evi_dissimilarity",0.227612137794495,0.182925686240196,0.14799690246582,0.142190679907799
"bg_99","evi_dissimilarity",3.24190998077393,3.10632753372192,3.33705234527588,3.29554033279419
"bg_100","evi_dissimilarity",3.40028047561646,3.51754331588745,2.9425356388092,2.28119707107544
"bg_101","evi_dissimilarity",4.50799989700317,3.28936624526978,2.00133967399597,1.71717393398285
"bg_102","evi_dissimilarity",2.14894962310791,2.19042778015137,2.09636950492859,1.98910021781921
"bg_103","evi_dissimilarity",0.217182368040085,0.239505410194397,0.199521332979202,0.180806145071983
"bg_104","evi_dissimilarity",3.95541954040527,3.90990877151489,3.98704266548157,3.93343782424927
"bg_105","evi_dissimilarity",2.08780574798584,2.76600670814514,3.20176553726196,3.53571915626526
"bg_106","evi_dissimilarity",0.686320424079895,0.746577382087708,0.66934072971344,0.695610105991364
"bg_107","evi_dissimilarity",4.41047811508179,3.98690700531006,3.25252842903137,2.61428165435791
"bg_108","evi_dissimilarity",0.421706348657608,0.447206854820251,0.482993960380554,0.538940370082855
"bg_109","evi_dissimilarity",0.394536733627319,0.362996190786362,0.300945043563843,0.278256505727768
"bg_110","evi_dissimilarity",1.10205590724945,0.786108672618866,1.07165431976318,1.06503355503082
"bg_111","evi_dissimilarity",3.01863145828247,3.69438791275024,3.71686363220215,3.652592420578
"bg_112","evi_dissimilarity",2.19002366065979,2.00222301483154,1.65975427627563,1.67833626270294
"bg_113","evi_dissimilarity",1.79662430286407,1.41198289394379,1.44287514686584,1.6869375705719
"bg_114","evi_dissimilarity",3.56500101089478,3.38176012039185,3.52516198158264,3.46401453018188
"bg_115","evi_dissimilarity",2.89588332176208,1.63240015506744,0.95714944601059,0.779045879840851
"bg_116","evi_dissimilarity",0.329829573631287,0.324157327413559,0.323155760765076,0.310530304908752
"bg_117","evi_dissimilarity",2.13589334487915,2.38124442100525,2.55594563484192,2.68641877174377
"bg_118","evi_dissimilarity",2.62115287780762,2.60076785087585,2.64892268180847,2.51169753074646
"bg_119","evi_dissimilarity",1.84467470645905,1.80790972709656,1.86631965637207,1.82117354869843
"bg_120","evi_dissimilarity",2.67249393463135,2.88288378715515,2.69776797294617,2.52790689468384
"bg_121","evi_dissimilarity",2.56898856163025,2.62407565116882,2.73013591766357,2.4309549331665
"bg_122","evi_dissimilarity",4.37831497192383,4.61413145065308,4.55602693557739,4.78908395767212
"bg_123","evi_dissimilarity",2.89181542396545,2.93597650527954,2.67176294326782,2.49188327789307
"bg_124","evi_dissimilarity",2.7879626750946,2.60968327522278,2.68165373802185,2.59859728813171
"bg_125","evi_dissimilarity",1.03035390377045,1.09316253662109,1.04343402385712,1.05956494808197
"bg_126","evi_dissimilarity",2.01380491256714,2.09592056274414,1.99977540969849,1.99874317646027
"bg_127","evi_dissimilarity",2.48411774635315,2.31270122528076,2.37357020378113,2.30739045143127
"bg_128","evi_dissimilarity",1.65474021434784,1.60683500766754,1.68885016441345,1.64470267295837
"bg_129","evi_dissimilarity",2.12496089935303,2.30950403213501,2.45024251937866,2.65020656585693
"bg_130","evi_dissimilarity",2.16065955162048,2.12811756134033,2.07968425750732,2.13672804832458
"bg_131","evi_dissimilarity",1.42332363128662,1.58375561237335,1.58073031902313,1.53298008441925
"bg_132","evi_dissimilarity",2.39110541343689,2.02907395362854,1.79134237766266,1.35017335414886
"bg_133","evi_dissimilarity",2.37397003173828,1.82697463035583,1.49778735637665,1.44562160968781
"bg_134","evi_dissimilarity",0.679184436798096,0.658396303653717,0.649044215679169,0.587975144386292
"bg_135","evi_dissimilarity",2.44975233078003,2.73541569709778,3.06524610519409,2.87174892425537
"bg_136","evi_dissimilarity",3.55182313919067,3.32317972183228,3.15181088447571,2.88487029075623
"bg_137","evi_dissimilarity",2.34939956665039,2.68954968452454,2.73792457580566,2.76766276359558
"bg_138","evi_dissimilarity",2.94670128822327,2.60573363304138,2.44724702835083,2.52030634880066
"bg_139","evi_dissimilarity",0,0.00204123393632472,0.00144140364136547,0.0206741448491812
"bg_140","evi_dissimilarity",0.732750117778778,0.730604648590088,0.758831322193146,0.756114900112152
"bg_141","evi_dissimilarity",2.11269736289978,2.41764116287231,2.18967127799988,2.06971645355225
"bg_142","evi_dissimilarity",0.757512450218201,0.836911141872406,1.0090948343277,1.31025862693787
"bg_143","evi_dissimilarity",2.58416819572449,2.51945185661316,2.43237543106079,2.55527973175049
"bg_144","evi_dissimilarity",4.24359703063965,4.69719886779785,4.04867315292358,3.55595016479492
"bg_145","evi_dissimilarity",2.6278760433197,2.65928721427917,2.77805066108704,2.75785279273987
"bg_146","evi_dissimilarity",2.94483923912048,2.89730501174927,2.48688411712646,2.46314263343811
"bg_147","evi_dissimilarity",0.957885146141052,0.871552348136902,1.19080722332001,1.20459115505219
"bg_148","evi_dissimilarity",0.0287477895617485,0.0782848596572876,0.0600435584783554,0.0961511358618736
"bg_149","evi_dissimilarity",4.98129606246948,5.16987323760986,3.70028018951416,2.06962537765503
"bg_150","evi_dissimilarity",3.36212730407715,3.45848035812378,3.34288740158081,3.34986329078674
"bg_151","evi_dissimilarity",0.428538978099823,0.541895568370819,0.899130642414093,1.01448726654053
"bg_152","evi_dissimilarity",0.246708363294601,0.182926401495934,0.218270316720009,0.227878600358963
"bg_153","evi_dissimilarity",0,0.00021397382079158,0.0367504879832268,0.0901163443922997
"bg_154","evi_dissimilarity",2.0424485206604,2.01059913635254,1.82106137275696,1.83615410327911
"bg_155","evi_dissimilarity",1.88762176036835,1.9582587480545,2.12610387802124,2.12021112442017
"bg_156","evi_dissimilarity",1.93110740184784,2.05997729301453,2.14233446121216,2.17314577102661
"bg_157","evi_dissimilarity",0.787360489368439,0.729487597942352,0.951351761817932,1.01178455352783
"bg_158","evi_dissimilarity",1.77906429767609,1.74518966674805,1.5840038061142,1.74255800247192
"bg_159","evi_dissimilarity",1.77588355541229,2.25918364524841,2.08056163787842,2.05270433425903
"bg_160","evi_dissimilarity",1.2800989151001,1.27264499664307,1.27292382717133,1.40150237083435
"bg_161","evi_dissimilarity",2.15699696540833,2.14064645767212,1.95188558101654,2.09200406074524
"bg_162","evi_dissimilarity",1.73972129821777,1.43881011009216,1.95268559455872,1.85599267482758
"bg_163","evi_dissimilarity",0.804844081401825,0.869174420833588,0.901027202606201,1.0973904132843
"bg_164","evi_dissimilarity",3.43066072463989,3.32895994186401,3.39291787147522,3.1733558177948
"bg_165","evi_dissimilarity",1.33494794368744,1.44599032402039,1.62802982330322,1.71019315719604
"bg_166","evi_dissimilarity",5.76324701309204,4.95033931732178,4.63439083099365,4.26402807235718
"bg_167","evi_dissimilarity",1.75350260734558,2.00966835021973,2.0458083152771,2.01279926300049
"bg_168","evi_dissimilarity",1.19995665550232,1.29042053222656,1.25805056095123,1.36181783676147
"bg_169","evi_dissimilarity",2.6173951625824,2.66924858093262,2.481684923172,2.64943051338196
"bg_170","evi_dissimilarity",0.489432573318481,0.336325019598007,0.351096153259277,0.376197040081024
"bg_171","evi_dissimilarity",2.04147100448608,2.9606339931488,2.98932933807373,2.75169825553894
"bg_172","evi_dissimilarity",0.901512086391449,0.771476984024048,0.795716047286987,0.78617262840271
"bg_173","evi_dissimilarity",0.931227505207062,1.04503214359283,1.04784977436066,1.26384294033051
"bg_174","evi_dissimilarity",0.239286094903946,0.230870261788368,0.216770961880684,0.263691842556
"bg_175","evi_dissimilarity",3.07222867012024,3.1273558139801,2.78461813926697,2.60761976242065
"bg_176","evi_dissimilarity",2.60670018196106,3.19917607307434,3.03163743019104,2.63484597206116
"bg_177","evi_dissimilarity",1.52514100074768,1.68468677997589,1.68897652626038,1.76424300670624
"bg_178","evi_dissimilarity",3.01639580726624,3.05065774917603,2.78768992424011,2.59288573265076
"bg_179","evi_dissimilarity",2.00136089324951,2.24428057670593,2.46360993385315,2.8389139175415
