"code_mn","IBGE6","ADMcode","name_mn","tmean_change","precip_change","tmean_anomaly","precip_anomaly","forest_cover","crop_cover","crop_expansion","urban_cover","urban_expansion","evi_coefvar","evi_dissimilarity","livestock_all","health_travel","mining","biodiv_intact","protected_areas","hunting","social_vulnerability","tmean","precip"
2203107,"220310","220310","Cristino Castro",-0.272911727428436,83.7663955688477,0.30836695432663,-0.104415684938431,0.338199398858127,0.00324034437747214,0.000205999214767002,0.00166688685066419,0.000813786988146603,0.0410676598548889,1.87131810188293,4.88986873626709,131.227600097656,0,0.885023891925812,0.298404514789581,0.936193585395813,60.6840171813965,26.8281097412109,780.936096191406
2203206,"220320","220320","Curimatá",-0.141114130616188,32.2132606506348,0.381936520338058,-0.317582488059998,0.41529879216474,0.0117359731058816,0.000626541680184173,0.0015814098353114,0,0.0401021279394627,1.85297048091888,14.3110694885254,58.3153495788574,0,0.848796248435974,0.0373963676393032,0.927277266979218,68.2307510375977,26.7518062591553,799.410827636719
2203230,"220323","220323","Currais",-0.230284139513969,117.231788635254,0.274910807609558,-0.0261608604341745,0.20257072136818,0.0717579550034611,0.149629434790839,0.00037704137753939,0,0.0479377880692482,1.79610157012939,3.38006162643433,129.139541625977,0,0.833373665809631,0.00115079898387194,0.948628127574921,70.2484512329102,26.2497177124023,1015.46429443359
2203255,"220325","220325","Curralinhos",-0.246979042887688,243.689178466797,0.352219730615616,-0.13188324868679,0.575013492847401,0.0100895529589611,0,0.00268092185123904,0.000546998751815408,0.0386147983372211,1.99647736549377,23.8313541412354,52.9042358398438,0,0.976254105567932,0,0.848782002925873,70.2620849609375,27.3264274597168,1365.78405761719
2203271,"220327","220327","Curral Novo Do Piauí",-0.324036180973053,113.57218170166,0.205517008900642,-0.150220081210136,0.146029156060845,0.0270363442097835,0,0.000440160108094973,0,0.0417965017259121,1.90974998474121,29.45068359375,76.1836166381836,0,0.914116740226746,0.0879304111003876,NA,71.4348907470703,26.0713844299316,633.117980957031
2203305,"220330","220330","Demerval Lobão",-0.189946189522743,239.273818969727,0.402115225791931,-0.148088753223419,0.437642939188627,0.0112368557252184,0,0.0125464160772571,0.00610836036503315,0.0580340214073658,2.6873095035553,43.0796356201172,10.8974695205688,0,0.998174965381622,0,0.821810781955719,62.6296577453613,27.9722995758057,1284.64208984375
2203354,"220335","220335","Dirceu Arcoverde",-0.321783065795898,35.131908416748,0.277783572673798,-0.260137259960175,0.180633679315055,0.00988995805406801,0,0.000701733201385623,0,0.040654506534338,1.76970934867859,46.2336654663086,28.7627735137939,0,0.921567976474762,0,0.933879971504211,61.2818794250488,26.6075878143311,581.772399902344
2203404,"220340","220340","Dom Expedito Lopes",-0.209926158189774,126.539047241211,0.337912231683731,-0.211629301309586,0.187131478338118,0.00419312030255325,4.72576841703114e-06,0.0108659160119545,0.00215493817813694,0.0576889030635357,2.58592915534973,24.6117916107178,29.1556663513184,0,0.948990404605865,0,0.824406921863556,54.1123847961426,26.7850532531738,873.159545898438
2203420,"220342","220342","Domingos Mourão",0.0646321997046471,108.718475341797,0.622592151165009,-0.348235100507736,0.207037549131563,0.0384362843036943,0,0.000464569737401664,0,0.0550751984119415,2.40650486946106,26.2469005584717,72.1685791015625,0,0.885749042034149,0.977537214756012,0.931999504566193,67.5932464599609,27.4448051452637,1196.06103515625
2203453,"220345","220345","Dom Inocêncio",-0.309778451919556,37.4222984313965,0.294444620609283,-0.263231515884399,0.186691291767264,0.00669766249182844,1.19817743932315e-05,0.000332188081090112,0,0.0415225587785244,1.78592944145203,28.3562564849854,94.8944473266602,0,0.896233260631561,0,0.974888622760773,69.2709579467773,26.8775272369385,559.612487792969
2203503,"220350","220350","Elesbão Veloso",-0.136045694351196,103.72208404541,0.435374647378922,-0.22510389983654,0.358749954984227,0.0196006709951959,0.00010778130758238,0.00239038944942356,0.00115994119551033,0.0519610419869423,2.44595861434937,38.8661651611328,32.0273933410645,0,0.918109059333801,0,0.94892019033432,65.8103179931641,28.1136245727539,980.091369628906
2203602,"220360","220360","Eliseu Martins",-0.202716127038002,108.581665039062,0.406295031309128,-0.116685971617699,0.217707897822568,0.00790787414422708,0.0104290576019605,0.00148865102376741,0.000690339074935764,0.0648378133773804,2.73767447471619,11.2449331283569,67.3838958740234,0,0.83330374956131,0,0.931683540344238,56.0105361938477,27.0866260528564,945.911499023438
2203701,"220370","220370","Esperantina",0.137633189558983,58.6986808776855,0.72862845659256,-0.282377451658249,0.439077064250153,0.0153776605915703,0,0.00857098228071802,0.000939714664127678,0.0466626510024071,2.33991003036499,52.9506301879883,24.0308094024658,0,0.968963325023651,0.00107295485213399,0.869564652442932,57.8076858520508,28.2586517333984,1357.87377929688
2203750,"220375","220375","Fartura Do Piauí",-0.376197934150696,42.8134918212891,0.249740436673164,-0.273803204298019,0.192276125836654,0.0153545464737076,0,8.73352969978334e-05,0,0.0364241190254688,1.76248943805695,36.8167686462402,42.412899017334,0,0.890609323978424,0,0.919658839702606,64.9463424682617,26.4669647216797,588.47802734375
2203800,"220380","220380","Flores Do Piauí",-0.210590094327927,151.630340576172,0.421589940786362,-0.0541610084474087,0.308163609244977,0.0069092822343216,0,0.000726674174303858,9.9464763479773e-05,0.031623587012291,1.59106278419495,13.1286869049072,51.0044593811035,0,0.907258272171021,0,0.943228244781494,69.0436172485352,27.4401741027832,824.6201171875
2203859,"220385","220385","Floresta Do Piauí",-0.222187697887421,113.360977172852,0.36143770813942,-0.147890612483025,0.18669269105866,0.0266223751319906,0.000300279302728654,0.00117340542036707,0,0.0406306013464928,2.01547765731812,38.0356597900391,27.1909637451172,0,0.920197486877441,0,0.849132418632507,71.2803497314453,28.2846870422363,712.444152832031
2203909,"220390","220390","Floriano",-0.240907311439514,135.353973388672,0.373605042695999,-0.101942099630833,0.233050167491372,0.00300434775462417,0,0.00438758089541391,0.000692448345944285,0.0508123785257339,2.05024671554565,13.9207725524902,56.4742240905762,0,0.891926169395447,0,0.927696108818054,63.4876899719238,27.9181480407715,927.281188964844
2204006,"220400","220400","Francinópolis",-0.168168261647224,97.1714782714844,0.398608207702637,-0.250243932008743,0.423296742623123,0.00919456621302015,0,0.00408794438612633,0.000350516173057258,0.0420359000563622,2.03087139129639,34.5549736022949,34.5260772705078,0,0.950945019721985,0,0.882286071777344,52.5509262084961,27.7856216430664,1013.03887939453
2204105,"220410","220410","Francisco Ayres",-0.28938016295433,141.810684204102,0.347307622432709,-0.141462236642838,0.274286679103349,0.0109767729990628,0,0.00236511520037548,0.000574983539991081,0.0738400220870972,2.88408803939819,23.7650947570801,61.0440521240234,0,0.905336737632751,0,0.890883088111877,67.3285522460938,28.1042404174805,935.685241699219
2204154,"220415","220415","Francisco Macedo",-0.286411046981812,89.5721664428711,0.23530401289463,-0.236396268010139,0.155683890282092,0.0350402678605878,0,0.00239632082019377,0,0.0381817072629929,1.93847453594208,37.9902381896973,12.0176153182983,0,0.962184190750122,0.244970098137856,NA,66.5615005493164,26.2659912109375,707.70703125
2204204,"220420","220420","Francisco Santos",-0.242541447281837,112.447776794434,0.308426529169083,-0.193257853388786,0.141594835006668,0.037213347219169,0,0.00275274705668078,0.000383908423827961,0.0605111084878445,2.79242634773254,9.93238925933838,23.6409778594971,0,0.914144992828369,0,0.914721190929413,52.6259078979492,27.043119430542,665.281311035156
2204303,"220430","220430","Fronteiras",-0.253625214099884,85.1427764892578,0.242643862962723,-0.194300264120102,0.123107227571279,0.0519720058213548,0,0.00244138292086823,0.000363654777174816,0.0468975491821766,2.10395765304565,39.0789642333984,23.10959815979,0,0.924007773399353,0.259165436029434,NA,56.266185760498,25.8006706237793,625.692993164062
2204352,"220435","220435","Geminiano",-0.236478701233864,91.509033203125,0.325401932001114,-0.21219690144062,0.160811889667932,0.038114936173626,0,0.00283413403067808,0,0.0477537699043751,2.34530854225159,23.5660705566406,24.4727478027344,0,0.912604451179504,0,0.883751034736633,43.8881072998047,27.8945026397705,608.422668457031
2204402,"220440","220440","Gilbués",-0.251859694719315,68.1792831420898,0.241988003253937,-0.1991897970438,0.165341159244203,0.0998362777125183,0.117809061979889,0.000657024384218853,0,0.0698656439781189,2.38818454742432,6.67891883850098,167.877593994141,0,0.808952569961548,0.0964030027389526,0.927590906620026,74.4941711425781,26.1337432861328,1035.42834472656
2204501,"220450","220450","Guadalupe",-0.289144247770309,156.948287963867,0.305838137865067,-0.00789770018309355,0.301783586816681,0.0127003509122537,0.029260801061957,0.00390198471533223,0.00210530473850667,0.0492816865444183,1.96615588665009,13.0939884185791,55.4353294372559,0,0.944012522697449,0,0.941258549690247,71.0598678588867,27.5998287200928,947.813781738281
2204550,"220455","220455","Guaribas",-0.257528513669968,55.973388671875,0.308167934417725,-0.175531148910522,0.455759843545478,0.000994357017683037,0,0.000274297184343309,0,0.0273902751505375,1.28662359714508,2.1374192237854,239.147094726562,0,0.855571866035461,0.832288384437561,0.969963669776917,75.2995071411133,25.8026256561279,837.12255859375
2204600,"220460","220460","Hugo Napoleão",-0.237175509333611,140.868194580078,0.361995249986649,-0.189942240715027,0.486638070291261,0.031566299771333,0.0145920893491254,0.00452588819618886,0.00210424605756998,0.0355350486934185,1.85913646221161,20.9870586395264,39.2359886169434,0,0.978426814079285,0,0.896526396274567,56.2218856811523,27.7203540802002,1207.85693359375
2204659,"220465","220465","Ilha Grande",0.422361969947815,162.61311340332,1.53464090824127,-0.202277600765228,0.177056863406211,0.050945506022245,0.000217400206189146,0.012314897211622,0.00155283906497061,0.13668929040432,4.1485710144043,59.1917572021484,27.0212249755859,0,0.847918093204498,1,0.814989566802979,52.7898941040039,27.3763484954834,1332.64880371094
2204709,"220470","220470","Inhuma",-0.167052865028381,108.248680114746,0.350743234157562,-0.258126825094223,0.226046449098821,0.00775351594835828,0.003644795531877,0.00185652781928825,0.00067520298762247,0.0486544296145439,2.21841478347778,21.0166206359863,22.5496864318848,0,0.932619214057922,0,0.884902000427246,31.2056941986084,26.8464775085449,974.965942382812
2204808,"220480","220480","Ipiranga Do Piauí",-0.213201686739922,130.284149169922,0.326833158731461,-0.234773099422455,0.219303964607989,0.00382124150673289,0.00164795156008035,0.00374644538758851,0.000356340082362294,0.0502744056284428,2.19151020050049,20.7376518249512,35.7090644836426,0,0.939365923404694,0,0.868281483650208,53.499813079834,26.9823322296143,1007.82049560547
2204907,"220490","220490","Isaías Coelho",-0.225144758820534,89.3756942749023,0.340666443109512,-0.176066219806671,0.158277590064044,0.0363097918088237,0,0.00125186134291256,0.000588407448958606,0.062023438513279,2.7080295085907,49.2758255004883,40.5311584472656,0,0.929588496685028,0,0.895648300647736,59.6994781494141,28.0268421173096,667.363708496094
2205003,"220500","220500","Itainópolis",-0.242343127727509,99.7602233886719,0.321607738733292,-0.180678874254227,0.147507121649325,0.0450925327278501,0,0.000963685385633604,0.000227575554163195,0.0485053956508636,2.32319378852844,46.6791648864746,34.2003898620605,0,0.946738064289093,0,0.887343883514404,54.7150650024414,28.1682243347168,658.921875
2205102,"220510","220510","Itaueira",-0.210402682423592,149.662048339844,0.414799720048904,-0.101123362779617,0.274795428692972,0.00420830902940523,0.00164275416434214,0.000700918958853391,0.000295078149065375,0.0458309277892113,2.03778648376465,15.2798700332642,96.1076736450195,0,0.869244158267975,0,0.923211336135864,41.0214653015137,27.4850082397461,936.401428222656
2205151,"220515","220515","Jacobina Do Piauí",-0.260834991931915,94.854248046875,0.299380242824554,-0.172987833619118,0.116100927275829,0.0371688695688178,0,0.00115969959785198,0,0.0579573661088943,2.41932725906372,33.7606163024902,56.4086418151855,0,0.901677012443542,0,0.950620830059052,64.3205490112305,27.5283794403076,584.821594238281
2205201,"220520","220520","Jaicós",-0.260655015707016,94.4847717285156,0.299366176128387,-0.199563577771187,0.136578305491706,0.0435921706924298,0,0.00230991274105877,0.0011982194846496,0.0552370660007,2.64415502548218,27.8851089477539,22.9966564178467,0,0.936475276947021,0,0.930692732334137,41.8104133605957,27.6944179534912,623.645690917969
2205250,"220525","220525","Jardim Do Mulato",-0.248599424958229,128.611328125,0.346135675907135,-0.191608265042305,0.461223181785776,0.0277106156424829,0.0320395461777125,0.00265064787481674,0.000556684681214392,0.0454279743134975,2.14731574058533,18.6326065063477,39.6875381469727,0,0.950139284133911,0,0.886653244495392,49.8648872375488,27.5332508087158,1204.35705566406
2205276,"220527","220527","Jatobá Do Piauí",-0.0241561587899923,187.494018554688,0.511299550533295,-0.184527978301048,0.353663320601636,0.0297688555026831,6.16051689312656e-05,0.000975471951015789,0.000145443162182346,0.0489275008440018,2.35740995407104,49.2601737976074,44.2523612976074,0,0.871916353702545,0,0.884703516960144,63.3071823120117,28.5307865142822,1244.51000976562
2205300,"220530","220530","Jerumenha",-0.24920454621315,144.035919189453,0.364708095788956,-0.076850064098835,0.207156399369934,0.00195364895274808,8.17529783137673e-05,0.00124420702375173,0.000353371840901673,0.0492304041981697,1.83755350112915,10.0644092559814,76.1666030883789,0,0.857227206230164,0,0.925694227218628,58.3656196594238,27.7082977294922,943.520751953125
2205359,"220535","220535","João Costa",-0.250105291604996,71.4550323486328,0.37321937084198,-0.185022562742233,0.226939838001944,0.00826210256434603,0.000253667514968562,0.000369296913630194,0,0.0351304262876511,1.66988611221313,9.39087390899658,75.2249221801758,0,0.883255183696747,0.280355870723724,0.961681306362152,70.3646469116211,27.0520439147949,658.888977050781
2205409,"220540","220540","Joaquim Pires",0.23626546561718,80.8213653564453,0.881196439266205,-0.250103563070297,0.377339820453289,0.0334847911211399,0,0.00209492360451205,0.000130706393974833,0.0457300692796707,2.34230804443359,57.023509979248,44.1100807189941,0,0.95303350687027,0.00745754176750779,0.910385370254517,58.5918159484863,28.170352935791,1261.66772460938
2205458,"220545","220545","Joca Marques",0.184682801365852,142.934707641602,0.846173524856567,-0.144867390394211,0.405631156857465,0.0368815697114069,0,0.0048527453090983,0.000581371132284403,0.047904297709465,2.38996315002441,70.4334564208984,11.7002029418945,0,0.981976866722107,0,0.811923503875732,54.4255638122559,27.9624462127686,1348.26647949219
2205508,"220550","220550","José De Freitas",-0.116828233003616,198.686462402344,0.455920904874802,-0.128154933452606,0.297995278373612,0.0838123925704146,0.0132902954192386,0.00660884734225847,0.000616766454186291,0.0567798092961311,2.45964956283569,47.4049987792969,22.6461238861084,0,0.937214553356171,0,0.887768268585205,52.9838905334473,28.1666831970215,1486.39672851562
2205516,"220551","220551","Juazeiro Do Piauí",-0.0113888578489423,169.850860595703,0.525727212429047,-0.202326968312263,0.324927379897411,0.00807339717652097,0,0.00102306209636054,0.000404314836487174,0.0450329929590225,2.11964011192322,35.936450958252,89.2270431518555,0,0.866224646568298,0.295271128416061,0.929204106330872,70.8116455078125,28.2559623718262,939.908325195312
