"record_id","Longitude","Latitude","ADMcode","presence","biodiv_intact","crop_cover","crop_expansion","evi_coefvar","evi_dissimilarity","forest_cover","forest_loss","health_travel","hunting","livestock_all","mining","precip","precip_anomaly","precip_change","protected_areas","social_vulnerability","tmean","tmean_anomaly","tmean_change","urban_cover","urban_expansion","health_travel_log","livestock_log"
"368",80.25082,13.05241,"Pts_346",1,0.411700665950775,0.0127905360825915,0.0203256010332409,0.137116491794586,2.80322408676147,0.0142932610351636,0,0.142886593937874,NA,115.31575012207,0,1029.32165527344,0.480155199766159,177.970779418945,0,14.3324337005615,27.8707275390625,0.441680192947388,0.0915313586592674,0.924704907638594,0.0632758215069771,0.133557161988129,4.75630847702826
"369",75.78041,11.258753,"Pts_347",1,0.777742445468903,0.0136394925531386,0,0.066676639020443,2.65159893035889,0.226283434332026,0,0.721853613853455,0.23659060895443,109.118209838867,0,2813.98999023438,0.00998995266854763,-134.405471801758,0,42.5472602844238,26.3157787322998,1.14111423492432,0.50327855348587,0.673333079208368,0.399087429046631,0.543401393015414,4.70155442368447
"370",74.13107,14.81328,"Pts_348",1,0.902460217475891,0.0450704615974515,0.00840588731420236,0.121442504227161,4.66725730895996,0.400418766325217,0,9.85977935791016,0.574230670928955,47.0097503662109,0,2986.9140625,-0.660502672195435,-841.935852050781,0,51.6035537719727,26.2518291473389,1.26370465755463,0.842578649520874,0.32471706583816,0.132660239934921,2.38506599734821,3.87140412290865
"371",85.82454,20.296059,"Pts_349",1,0.874554932117462,0.092709736073854,0.152453519160644,0.102821707725525,3.53904294967651,0.106782673985306,0,1.05131769180298,NA,80.1918640136719,0,1663.01147460938,0.195482388138771,-4.65242004394531,0,48.5655555725098,26.6392211914062,0.435350388288498,0.412191808223724,0.70446299706147,0.27582648396492,0.718482363147248,4.39681504527163
"372",88.363895,22.572646,"Pts_350",1,0.451395034790039,0.0316879563998645,0.012988251640443,0.157331213355064,2.62226605415344,0.00950111500078119,0,0.622369825839996,NA,469.972137451172,0,1624.28149414062,0.0804442688822746,-146.997085571289,0,21.9807739257812,25.994779586792,0.103713512420654,0.17047493159771,0.85647763161704,0.0248726513236761,0.483887935770371,6.154798936112
"373",74.78858,13.34641,"Pts_351",1,0.865080952644348,0.110448487755893,0.0146024991493083,0.0682556554675102,2.82760190963745,0.340556102934615,0.00167758,3.2598991394043,0.440111011266708,78.4317779541016,0,3225.373046875,-0.203366801142693,-388.28369140625,0,53.9875640869141,26.410270690918,1.25414061546326,0.69722980260849,0.270769439331578,0.0801102072000504,1.44924548380482,4.37489851430616
"374",102.25009,2.189594,"Pts_352",1,0.839422225952148,0.0590125089566597,0.0136986416961763,0.138203486800194,4.66563510894775,0.0458753681172096,0.010906365,0.689504027366638,0.150000005960464,92.8412322998047,0,2227.78442382812,1.00623416900635,323.027099609375,0,23.1311721801758,26.7530899047852,0.858887195587158,0.483085632324219,0.809865575936496,0.22282475233078,0.524435010931804,4.5416043361836
"375",100.36782,6.1248,"Pts_353",1,0.868404924869537,0.340003351465403,0.0014517528976295,0.122629150748253,5.14159774780273,0.0174922866641398,0,0.89025616645813,NA,16.0343837738037,0,2335.26416015625,0.996878802776337,309.000671386719,0,33.5934181213379,26.8753967285156,0.975494146347046,0.568537890911102,0.601300208479719,0.321659356355667,0.636712357695666,2.83523387633499
"376",102.41635,3.448649,"Pts_354",1,0.857362627983093,0.063334354241019,0.0027702452115296,0.0868400931358337,4.2589635848999,0.512533156290629,0.398627855,2.98131775856018,0.510444343090057,5.40313339233398,0,1397.96911621094,1.03331875801086,211.329650878906,0,48.9657516479492,26.5874614715576,0.105635829269886,0.637473881244659,0.166124745698479,0.0326114930212498,1.38161285961208,1.85678746310648
"377",101.68685,3.139,"Pts_355",1,0.864432454109192,0.0118379655953655,0.000292928387373507,0.158289358019829,4.55024242401123,0.0910798322688379,0.021916344,0.4140285551548,0.125603586435318,42.1907920837402,0,2800.44409179688,1.377814412117,345.374816894531,0.00856936536729336,13.1748723983765,26.0514430999756,0.691588163375854,0.645395278930664,0.842897188628566,0.174414351582527,0.346442761863684,3.76562732632147
"379",103.81984,1.35208,"Pts_356",1,0.760665714740753,0.01136787071046,2.71344912039948e-06,0.147393450140953,5.45975923538208,0.356875914352941,0.010758966,0.851141512393951,NA,531.4921875,0,2468.115234375,0.910055637359619,383.998260498047,0.257096320390701,11.6493577957153,26.7478065490723,1.36543035507202,0.443477660417557,0.505096568474491,0.300422519445419,0.615802482529656,6.27756822611445
"380",79.861243,6.927079,"Pts_357",1,0.704294860363007,0.00278374465273475,0.0123235853027001,0.154652118682861,3.67353510856628,0.0218881510162589,0,0.58678525686264,NA,40.8528747558594,0,2851.28442382812,0.203208014369011,230.099472045898,0.00183594040572643,18.0337181091309,26.5756931304932,1.03983759880066,0.429709702730179,0.91476852682551,0.00745028769597411,0.461710118502347,3.73416048647259
"381",104.77467,17.40019,"Pts_358",1,0.856679379940033,0.256349846712838,0.02467105442222,0.130858927965164,4.42777729034424,0.142947452846966,0.006899878,17.1308441162109,0.671753227710724,50.7453651428223,0,2111.50610351562,-0.531000852584839,-92.9531631469727,0,55.8720626831055,25.240779876709,1.22567498683929,0.617022693157196,0.274242041730053,0.0707160010933876,2.89761458276791,3.94633486567698
"382",102.0315,15.80682,"Pts_359",1,0.826440155506134,0.570915754798902,0.0370178916137303,0.0811162069439888,2.83863139152527,0.0616815220273152,0,1.7356082201004,NA,20.50315284729,0,1199.66442871094,-0.13657708466053,-73.725700378418,0,50.1644744873047,26.31103515625,0.762933909893036,0.568173468112946,0.266867627425793,0.0678732842206955,1.00635379509926,3.06819956844243
"383",101.7223,17.48602,"Pts_360",1,0.964068293571472,0.151925555090673,0.0411251293509397,0.0769332274794579,3.23890399932861,0.390881502173847,0,2.45864343643188,0.493899196386337,16.9889068603516,0,1368.1513671875,-0.356663912534714,-151.569931030273,0,56.4530143737793,25.484691619873,1.0163666009903,0.659380793571472,0.231167146269506,0.0445081368088722,1.24087644179453,2.88975528237815
"384",103.30265,16.18509,"Pts_361",1,0.851673007011414,0.416699968655309,0.0683831753043288,0.0861068516969681,2.95160984992981,0.133604531649154,0,1.83970785140991,NA,47.3877296447754,0,1289.24560546875,-0.353809326887131,-120.769264221191,0,49.8378028869629,26.6760730743408,1.00261056423187,0.656468987464905,0.288845062916695,0.0873052477836609,1.04370117765985,3.87924626184498
"385",104.32201,15.1186,"Pts_362",1,0.847716271877289,0.373806323696413,0.0460630049344805,0.0870198607444763,3.29438185691833,0.165805614298938,0,2.08708333969116,NA,52.4757995605469,0,1308.27807617188,-0.311633616685867,-52.1648941040039,0,50.8810501098633,26.8252563476562,1.0964320898056,0.664557635784149,0.282873675868672,0.0704075992107391,1.12722674214011,3.97922920690058
"386",104.85642,15.22869,"Pts_363",1,0.975983738899231,0.16416648678461,0.0711378616738258,0.112857520580292,3.70772480964661,0.141431851434079,0.004199222,1.37642133235931,NA,35.2656288146973,0,1525.85241699219,-0.404265016317368,-38.1129150390625,0,40.714427947998,26.6728363037109,1.11721336841583,0.665245532989502,0.49979547718441,0.119900614023209,0.865595714213625,3.59087042810245
"387",101.07796,13.69042,"Pts_364",1,0.823859393596649,0.227669745408255,0.0534954454851865,0.111387066543102,3.63874840736389,0.0661110081631331,0,1.65995788574219,NA,58.8138084411621,0,1552.70788574219,-0.291192591190338,-129.632019042969,0,38.8418807983398,27.621524810791,1.18215477466583,0.579723954200745,0.547719958186959,0.0820822939276695,0.978310290240524,4.09123654468821
"388",100.98467,13.36114,"Pts_365",1,0.836613178253174,0.05684486631711,0.0145715190061468,0.12335454672575,3.78055691719055,0.0790911784736037,0,0.734625518321991,NA,155.956481933594,0,1267.06860351562,-0.155644178390503,-103.848495483398,0,25.3065776824951,27.4758949279785,1.22109234333038,0.661543726921082,0.795471005627089,0.342384904623032,0.55079155051824,5.05596858178906
"389",102.83599,16.44194,"Pts_366",1,0.901385188102722,0.141271143436633,0.0622942810530614,0.110258713364601,3.63880467414856,0.0876350404835697,0.001081119,1.13269186019897,NA,23.9736785888672,0,1259.83337402344,-0.333224326372147,-103.656890869141,0,39.8521842956543,26.6820602416992,0.9885094165802,0.688907861709595,0.645322691427447,0.30190971493721,0.757384965949324,3.2178224137802
"390",99.93913,13.11116,"Pts_367",1,0.84188586473465,0.434344203054018,0.0282644179503693,0.0773763805627823,2.91911125183105,0.072814802279238,0,1.21181440353394,NA,42.8566474914551,0,1014.37591552734,-0.207121327519417,-135.213348388672,0,31.146297454834,27.8215770721436,1.23463046550751,0.833669662475586,0.379922151592524,0.062928169965744,0.79381317577009,3.78092630348499
"391",99.81342,13.52829,"Pts_368",1,0.814470767974854,0.352710957355774,0.0303510528728346,0.0976666882634163,3.72721695899963,0.0777629917900766,0,1.22362911701202,NA,297.783203125,0,1171.08740234375,-0.226762518286705,-126.004806518555,0,38.9968223571777,27.5783882141113,1.15260004997253,0.815434753894806,0.455225711004469,0.0558004230260849,0.799140598548243,5.69971823723747
"392",104.13484,17.1546,"Pts_369",1,0.827208161354065,0.350829300997637,0.0262389673301516,0.0886972174048424,3.00544691085815,0.14519642229667,0.000598226,3.99617171287537,NA,39.7221336364746,0,1632.9755859375,-0.690529882907867,-138.170471191406,0,50.0029487609863,25.6938934326172,1.23226392269135,0.664965510368347,0.255442750091319,0.0394022651016712,1.60867196174382,3.70677176862188
"393",130.84178,-12.46283,"Pts_370",1,0.895411729812622,0.000384164118988878,0,0.162829101085663,5.2195725440979,0.303457250313414,0,5.20401477813721,NA,24.8389701843262,0,1751.91003417969,0.30364516377449,208.33740234375,0.320280939340591,42.9555473327637,27.4045829772949,0.527742683887482,0.318540573120117,0.370524382500056,0.0567977279424667,1.82519662734518,3.25188382457248
"396",120.30143,22.627278,"Pts_371",1,NA,0.00946721579344982,0.0170937281114404,0.21056304872036,4.20247983932495,0.0617985686703108,0,0.880527675151825,NA,179.271041870117,0,2013.38500976562,0.0346279963850975,-38.770450592041,0,20.8495311737061,23.9027843475342,2.3078818321228,0.634726583957672,0.78481432416168,0.431258827447891,0.631552415731328,5.19446150649532
"397",120.22688,22.9999,"Pts_372",1,NA,0.035602182422538,0.0186884098607992,0.187502652406693,4.23261117935181,0.0197847109810386,0,1.05814325809479,NA,179.262802124023,0,2156.5576171875,0.0205990895628929,-70.4972991943359,0,14.3083686828613,23.8044586181641,2.19090890884399,0.589094400405884,0.899320664631872,0.484070509672165,0.721804245336492,5.19441579790938
"398",79.1325,12.91652,"Pts_373",1,0.859914243221283,0.221380254551757,0.0470762498162027,0.117035381495953,3.514315366745,0.144467898693438,0,2.59772372245789,NA,201.063430786133,0,924.801147460938,0.72408801317215,147.103668212891,0,45.7766380310059,26.9494895935059,0.0403243377804756,-0.15858581662178,0.384951562486227,0.153076976537704,1.28030134615929,5.30858166190193
"399",79.81447,11.91386,"Pts_374",1,0.782831251621246,0.131180975811849,0.0453688643869477,0.117671296000481,3.87537431716919,0.0892227625247606,0,1.21262359619141,NA,156.412994384766,0,1124.61376953125,0.724981307983398,338.365783691406,0,42.8397407531738,27.8301315307617,0.501154780387878,0.0974759086966515,0.588556745687066,0.351360589265823,0.794178959025067,5.05887288902276
"400",80.25082,13.05241,"Pts_375",1,0.411700665950775,0.0127905360825915,0.0203256010332409,0.137116491794586,2.80322408676147,0.0142932610351636,0,0.142886593937874,NA,115.31575012207,0,1029.32165527344,0.480155199766159,177.970779418945,0,14.3324337005615,27.8707275390625,0.441680192947388,0.0915313586592674,0.924704907638594,0.0632758215069771,0.133557161988129,4.75630847702826
"401",77.59456,12.9716,"Pts_376",1,0.903400659561157,0.0334013718130283,0.0247364566294558,0.179694965481758,4.00870800018311,0.0281540610950694,0,0.195337638258934,NA,414.403930664062,0,965.968383789062,0.423829764127731,94.2780456542969,0,27.4640960693359,22.9004325866699,0.245946288108826,-0.0475082136690617,0.889682118635641,0.139073222875595,0.178428687951961,6.02925137375657
"402",78.45104,17.4245,"Pts_377",1,0.724960803985596,0.0598767910621687,0.0210231961410546,0.171915903687477,3.47175288200378,0.0150239678972581,0,0.269999921321869,NA,216.281692504883,0,815.366821289062,0.175412178039551,62.0676193237305,0,25.8513870239258,25.8257865905762,0.297065287828445,0.55092579126358,0.829885928024795,0.127232179045677,0.239016838519214,5.38119463385068
"403",74.78858,13.34641,"Pts_378",1,0.865080952644348,0.110448487755893,0.0146024991493083,0.0682556554675102,2.82760190963745,0.340556102934615,0.00167758,3.2598991394043,0.440111011266708,78.4317779541016,0,3225.373046875,-0.203366801142693,-388.28369140625,0,53.9875640869141,26.410270690918,1.25414061546326,0.69722980260849,0.270769439331578,0.0801102072000504,1.44924548380482,4.37489851430616
"404",74.85596,12.91414,"Pts_379",1,0.894140303134918,0.0812513089194629,0.0228839202037747,0.092138297855854,3.42411613464355,0.21996473998701,0.000284333,2.01715850830078,0.260059773921967,101.164657592773,0,2753.3310546875,-0.314543277025223,-429.968017578125,0,37.8220062255859,26.5741424560547,1.32006871700287,0.649745285511017,0.463021213547663,0.285934239625931,1.10431549717959,4.62658580184374
"405",101.51846,3.073281,"Pts_380",1,0.909022450447083,0.0278250792086464,0.000421277439738982,0.172629803419113,4.94814252853394,0.147433502845341,0.08613857,0.650897026062012,0.148158922791481,42.1908683776855,0,2288.04760742188,1.34217250347137,296.733520507812,0,12.226674079895,26.4629287719727,0.255133926868439,0.597225069999695,0.74369893527117,0.167426779866219,0.501318792345988,3.76562909275996
"406",100.36782,6.1248,"Pts_381",1,0.868404924869537,0.340003351465403,0.0014517528976295,0.122629150748253,5.14159774780273,0.0174922866641398,0,0.89025616645813,NA,16.0343837738037,0,2335.26416015625,0.996878802776337,309.000671386719,0,33.5934181213379,26.8753967285156,0.975494146347046,0.568537890911102,0.601300208479719,0.321659356355667,0.636712357695666,2.83523387633499
"407",101.68685,3.139,"Pts_382",1,0.864432454109192,0.0118379655953655,0.000292928387373507,0.158289358019829,4.55024242401123,0.0910798322688379,0.021916344,0.4140285551548,0.125603586435318,42.1907920837402,0,2800.44409179688,1.377814412117,345.374816894531,0.00856936536729336,13.1748723983765,26.0514430999756,0.691588163375854,0.645395278930664,0.842897188628566,0.174414351582527,0.346442761863684,3.76562732632147
"409",103.81984,1.35208,"Pts_383",1,0.760665714740753,0.01136787071046,2.71344912039948e-06,0.147393450140953,5.45975923538208,0.356875914352941,0.010758966,0.851141512393951,NA,531.4921875,0,2468.115234375,0.910055637359619,383.998260498047,0.257096320390701,11.6493577957153,26.7478065490723,1.36543035507202,0.443477660417557,0.505096568474491,0.300422519445419,0.615802482529656,6.27756822611445
"410",79.861243,6.927079,"Pts_384",1,0.704294860363007,0.00278374465273475,0.0123235853027001,0.154652118682861,3.67353510856628,0.0218881510162589,0,0.58678525686264,NA,40.8528747558594,0,2851.28442382812,0.203208014369011,230.099472045898,0.00183594040572643,18.0337181091309,26.5756931304932,1.03983759880066,0.429709702730179,0.91476852682551,0.00745028769597411,0.461710118502347,3.73416048647259
"411",80.72144,7.2565,"Pts_385",1,0.833589732646942,0.0347057589027932,0,0.0510519482195377,2.67320871353149,0.618133531108723,0.006209214,4.18237590789795,0.387177497148514,26.5279960632324,0,1861.14245605469,0.669951677322388,345.305114746094,0.244387820363045,56.7302856445312,22.3504848480225,0.304803937673569,0.142765730619431,0.111154597057675,0.0652765184640884,1.64526362059307,3.31520352548559
"412",81.33994,6.84276,"Pts_386",1,1.00342762470245,0.0613259277574687,0.00274077322225733,0.0376132503151894,1.93953609466553,0.65501178513611,0.037693321,11.763632774353,0.470185548067093,18.080057144165,0,2265.083984375,0.524766266345978,354.788238525391,0.110051214694977,64.6727981567383,25.8374710083008,0.43478325009346,0.193664103746414,0.0394631895149209,0.00119394436478615,2.54659993758164,2.94864366099286
"413",104.77467,17.40019,"Pts_387",1,0.856679379940033,0.256349846712838,0.02467105442222,0.130858927965164,4.42777729034424,0.142947452846966,0.006899878,17.1308441162109,0.671753227710724,50.7453651428223,0,2111.50610351562,-0.531000852584839,-92.9531631469727,0,55.8720626831055,25.240779876709,1.22567498683929,0.617022693157196,0.274242041730053,0.0707160010933876,2.89761458276791,3.94633486567698
"414",102.0315,15.80682,"Pts_388",1,0.826440155506134,0.570915754798902,0.0370178916137303,0.0811162069439888,2.83863139152527,0.0616815220273152,0,1.7356082201004,NA,20.50315284729,0,1199.66442871094,-0.13657708466053,-73.725700378418,0,50.1644744873047,26.31103515625,0.762933909893036,0.568173468112946,0.266867627425793,0.0678732842206955,1.00635379509926,3.06819956844243
