"record_id","Longitude","Latitude","ADMcode","presence","biodiv_intact","crop_cover","crop_expansion","evi_coefvar","evi_dissimilarity","forest_cover","forest_loss","health_travel","hunting","livestock_all","mining","precip","precip_anomaly","precip_change","protected_areas","social_vulnerability","tmean","tmean_anomaly","tmean_change","urban_cover","urban_expansion","livestock_poultry","health_travel_log","livestock_log"
"bg_234",115.375011930065,30.5945629758369,"bg_234",0,0.827529549598694,0.322929466658728,0.0268291454680125,0.0481193736195564,2.19833946228027,0.326368871433501,0.002668101,29.856840133667,0.510581731796265,181.82844543457,0.00108374934643507,1464.79602050781,-0.284493237733841,-210.437438964844,0,44.5753326416016,17.0059280395508,1.44576025009155,0.682035624980927,0.0691448410086502,0.00130868330597878,1623.6708984375,3.42935844809771,7.39306055021461
"bg_235",101.173538074618,15.2892821483701,"bg_235",0,0.934821844100952,0.466338939119719,0.105358888580455,0.0638997629284859,2.8716151714325,0.249103784094236,0,4.66454839706421,0.493126034736633,29.6248474121094,0,1258.54870605469,-0.0866982042789459,10.3451242446899,0,58.875301361084,27.2311401367188,0.786956667900085,0.517905235290527,0.0466532133289326,0.00283638713881373,413.784912109375,1.73422717322009,6.02776010180129
"bg_236",116.706586140917,28.967855255976,"bg_236",0,0.821049809455872,0.426541399921021,0.0536539720549591,0.112325124442577,4.46269941329956,0.0652573585703237,0.000416009,30.1113224029541,NA,153.385589599609,0,1788.86328125,0.0647957772016525,-8.82479000091553,0,43.2117691040039,18.8105239868164,1.41672825813293,0.548323929309845,0.111344354590968,0.0218325853347778,867.431762695312,3.43757181733349,6.76668901344685
"bg_237",102.702661286465,1.89533762924004,"bg_237",0,0.919213712215424,0.0285915243009579,0.00110444814104195,0.0525663420557976,2.91962265968323,0.711649514167055,0.215576541,4.68663167953491,0.572612762451172,26.1879062652588,0,2310.64282226562,1.03664338588715,357.487976074219,0,45.816780090332,26.583044052124,0.584640741348267,0.443303614854813,0.0879526082041292,0.0124255670234561,3084.609375,1.73811810089143,8.03450444519638
"bg_238",98.404417193353,14.0937714807972,"bg_238",0,1.00186169147491,0.0237746840393604,0.00258380025952793,0.0388488918542862,2.11393189430237,0.755442190306678,0.26346583,92.4786224365234,0.808627665042877,8.32521724700928,0.004926897585392,3065.60864257812,0.057836402207613,307.180511474609,0,79.4626388549805,24.1911506652832,1.14734256267548,0.364123642444611,0.0017412664766964,0,81.0367584228516,4.53773277311068,4.40716742026914
"bg_239",114.680825358675,29.7160268524176,"bg_239",0,0.974076211452484,0.114681658700369,0.00850912855750923,0.0532566085457802,2.28844547271729,0.508356269427628,0.018311306,72.1652679443359,0.64316600561142,80.5155715942383,0,1586.40246582031,-0.0892955660820007,-92.7154312133789,0,62.520450592041,16.8625431060791,1.40757083892822,0.660329341888428,0.0229570185210971,0.000669289438519627,2023.97375488281,4.29272082673048,7.61331201890495
"bg_240",103.285774232689,29.9343731659578,"bg_240",0,0.911202132701874,0.338048325892436,0.0235442288255463,0.0469203777611256,2.05756568908691,0.387855056082074,0.004103484,27.1127147674561,0.547918558120728,255.435256958008,0,1527.64855957031,-0.491433531045914,-333.669738769531,0,60.5094299316406,16.0481452941895,1.61067426204681,0.712773323059082,0.0718741272493758,0.00622752821072936,5758.32080078125,3.33622195682783,8.6585748302062
"bg_241",104.961116652854,-3.253061407784,"bg_241",0,0.96168327331543,0.0701609339428063,0.0518940747295207,0.0543048456311226,2.5598840713501,0.36285694447722,0.360327091,47.989803314209,0.866159081459045,3.66974997520447,0,2373.82885742188,0.53329211473465,224.73762512207,0,68.6498107910156,26.1876106262207,1.53297245502472,0.656472980976105,0.0137551434679167,0,149.323440551758,3.89161218082734,5.01278924302687
"bg_242",110.42873183709,30.2367187816195,"bg_242",0,0.956259369850159,0.0455561199893767,0.00436323624259621,0.0303080566227436,1.61737883090973,0.665575554618799,0.006987269,139.229049682617,0.79001522064209,175.341949462891,0,1768.36254882812,-0.307031124830246,-226.093643188477,0,59.1403923034668,11.8723926544189,1.3654305934906,0.657136559486389,0.00266945219561591,0,592.355590820312,4.94327715486768,6.38579386653294
"bg_243",110.001728604887,33.8992726824846,"bg_243",0,0.900585770606995,0.0698527986487746,0.00317954074196572,0.0631408765912056,2.52535367012024,0.472958815520299,0,56.4002075195312,0.701542556285858,63.7367630004883,0,909.516906738281,-0.718457043170929,-276.152374267578,0,45.3277473449707,11.4551105499268,2.01992392539978,1.43113315105438,0.0454604240412995,0.0194037724286318,242.703582763672,4.05004791864183,5.49595266205642
"bg_244",111.951723072986,2.79636683672075,"bg_244",0,0.963093996047974,0.0242971662714185,4.75512693655287e-05,0.0396928302943707,2.34492349624634,0.63478893375552,0.386375878,56.8477363586426,0.907588183879852,2.98316264152527,0,3116.07104492188,0.644172012805939,364.170501708984,0,68.7255935668945,26.1215190887451,1.51556241512299,0.56214427947998,0.0112354298641217,0.000589183182455599,276.039154052734,4.05781432337787,5.6241588465692
"bg_245",110.721737992195,0.700861349970048,"bg_245",0,0.955867409706116,0.00769593238064988,0,0.0342799313366413,2.18841481208801,0.802059384727389,0.578834198,91.9586029052734,0.916900157928467,5.39398431777954,0,2774.6650390625,0.827804267406464,241.817932128906,0,72.9586029052734,25.5077342987061,1.35462367534637,0.616591274738312,0.00454396834115432,0.000272831122856587,75.6617050170898,4.53215426400264,4.33940230099245
"bg_246",106.444915889867,33.2305534783295,"bg_246",0,0.956149101257324,0.0757622399135955,0.00426514325922233,0.0573307499289513,2.66490459442139,0.642637295747379,0.00040561,59.5216217041016,0.700373709201813,80.3084564208984,0.00233126431703568,1198.94055175781,-0.701243460178375,-372.045562744141,0,61.9538993835449,12.1612768173218,2.1191041469574,0.934061825275421,0.007515266660046,0.000247826450504363,215.186477661133,4.10300068472938,5.37614135774088
"bg_247",108.367971133383,22.6231626546797,"bg_247",0,0.867019593715668,0.211484623474505,0.0392680685374318,0.0569906011223793,2.31980538368225,0.368303256512133,0.096505467,20.3910255432129,0.631046175956726,182.205291748047,0,1627.24926757812,-0.291708409786224,105.690864562988,0,34.4695663452148,21.7570762634277,1.16683948040009,0.363646566867828,0.108489729918835,0.0787396058440208,1448.341796875,3.06297146692923,7.27886479916611
"bg_248",119.748959869219,-1.2908927810371,"bg_248",0,1.03227472305298,0.000127397053045471,2.06378965916356e-05,0.0262560565024614,1.44642353057861,0.993242958163032,0.073254376,465.687622070312,0.912309527397156,10.9197978973389,0,3388.8701171875,0.414293825626373,289.306671142578,0,78.7214202880859,20.7901306152344,1.59606420993805,0.476163476705551,7.30710276252625e-06,0,204.151870727539,6.14566013036345,5.3237505376745
"bg_249",106.83596586559,10.479688670807,"bg_249",0,0.93664014339447,0.164745997375802,0.00775927024724729,0.119317896664143,4.47135257720947,0.348990358669616,0.000499072,39.7932243347168,NA,45.8892097473145,0,2030.3046875,0.242596566677094,230.918380737305,0.689380645751953,44.203929901123,26.9375286102295,1.42770671844482,0.421357810497284,0.0468345357987509,0.010072941891849,595.927917480469,3.7085159973914,6.39179636486405
"bg_250",110.047580682959,29.2062781222764,"bg_250",0,0.931708753108978,0.106991150493669,0.000684754503747632,0.0379970856010914,1.82999658584595,0.627640589661792,0.008023645,39.7711601257324,0.67488831281662,171.229614257812,0,1790.72583007812,-0.354189664125443,-276.714019775391,0,67.2585144042969,15.3893375396729,1.60780692100525,0.935368776321411,0.00895552677637814,0.000238855791394599,350.640686035156,3.70797497180361,5.86260987593989
"bg_251",110.309739647909,24.6789339087756,"bg_251",0,0.944624960422516,0.0826766396053698,0.00875171630388742,0.0392167344689369,1.8096010684967,0.577077372575547,0.156931277,71.4328155517578,0.699863731861115,415.846832275391,0,2004.89111328125,-0.196074068546295,139.930191040039,0,60.1352615356445,19.2283840179443,1.26259231567383,0.44117060303688,0.03814271339003,0.00194912636652589,964.211547851562,4.28265945018066,6.87234729788524
"bg_252",110.636774617237,24.4883056799539,"bg_252",0,0.948141932487488,0.0551286395335609,0.00222744277860814,0.0422717668116093,1.88657891750336,0.638718966769241,0.199112769,86.052619934082,0.73210197687149,269.862548828125,0,1813.91625976562,-0.178521290421486,167.970764160156,0,59.2271385192871,19.2603778839111,1.43916273117065,0.523584365844727,0.0193368977000028,0.00334036233834922,1157.48449707031,4.46651276264909,7.05486796188416
"bg_253",105.391758578113,-2.41485594441275,"bg_253",0,0.869391560554504,0.185727682055083,0.193487401184795,0.0471461117267609,2.51003980636597,0.34693675393449,0.20266735,80.7793655395508,0.855883836746216,4.37845706939697,0,2533.11450195312,0.342103242874146,31.8865528106689,0,71.6334686279297,26.7418785095215,1.71996009349823,0.604978084564209,0.0203099993169367,0,342.194427490234,4.40402495676934,5.83829713056542
"bg_254",99.0375816378677,10.091048092561,"bg_254",0,0.932012796401978,0.0162054611935722,0.00139870416461648,0.0495544336736202,2.76098585128784,0.764279173611234,0.197209935,6.74909400939941,0.441018760204315,14.7748966217041,0,2117.65478515625,0.325642943382263,5.51354360580444,0.0842187479138374,62.2202491760254,25.8674259185791,1.48703074455261,0.617659986019135,0.0318194992613869,0.00097411050228402,240.502944946289,2.0475759345187,5.48688166741285
"bg_255",102.986660809796,16.7861467549093,"bg_255",0,0.856281638145447,0.550064975094814,0.0366295776776431,0.065105564892292,2.59344506263733,0.187978872874701,0.001663167,5.51910066604614,NA,23.4415626525879,0,1339.25952148438,-0.532893300056458,-167.433731079102,0,58.0669708251953,26.2340049743652,1.05004298686981,0.656538903713226,0.0405501132807476,0.00704332673922181,395.283569335938,1.8747364317692,5.98213003917019
"bg_256",105.225414294491,25.8036091253545,"bg_256",0,0.873112201690674,0.202903451203727,0.0308864630553278,0.0451591610908508,2.04921865463257,0.273403169607869,0.003763435,31.9425888061523,0.620359361171722,117.935485839844,7.99876870587468e-05,1455.39758300781,-0.233435437083244,35.9685363769531,0,67.7994232177734,15.8526859283447,1.16100788116455,0.447377592325211,0.0177408486779226,0.00229206378571689,249.494598388672,3.49476631322638,5.52343735697375
"bg_257",107.258231279801,30.1136682595305,"bg_257",0,0.788130760192871,0.465131939963998,0.0453975078875193,0.0408636666834354,1.85655903816223,0.300282205965857,0.003002328,30.6584777832031,0.508567810058594,317.65869140625,0,1407.29504394531,-0.0746779665350914,-12.0516910552979,0,57.4216804504395,17.5371131896973,1.02715969085693,0.37276691198349,0.0461118718101895,0.00249142292886972,1294.45251464844,3.45500597317074,7.16661534525739
"bg_258",120.030628601279,15.3800120080198,"bg_258",0,0.915526628494263,0.225419428163162,0.00877757318362085,0.0804411098361015,3.04884576797485,0.40927917494763,0.000806168,90.894645690918,0.865143954753876,42.9875907897949,0,2970.54833984375,0.432709753513336,515.989379882812,0.0172076933085918,70.151611328125,24.9439334869385,0.748966693878174,0.314957112073898,0.0198597511182077,0.000812122947536409,703.693786621094,4.52064276532393,6.55776336323876
"bg_259",115.684844089522,26.3965109136682,"bg_259",0,0.9593665599823,0.127746204277012,0.00319285322594362,0.0514503307640553,1.99002456665039,0.555043932870276,0.024058017,31.5372924804688,0.637468457221985,110.349494934082,0,1906.67834472656,0.116309799253941,250.247177124023,0,66.8845977783203,18.5734596252441,1.19124615192413,0.44537827372551,0.0422179132516512,0.00241044699214399,1264.01257324219,3.48238689244307,7.14283734043411
"bg_260",110.704313449124,23.1213831246412,"bg_260",0,0.959962010383606,0.0649146499014207,0.00202210051292697,0.0342610590159893,1.60045838356018,0.689544434440737,0.154446628,121.47843170166,0.606364071369171,183.964904785156,0,1725.70703125,-0.145115599036217,140.766677856445,0,64.8192367553711,21.5355052947998,1.15249574184418,0.396310538053513,0.0186339245647487,0.000422043056460097,2545.53198242188,4.80793494674149,7.84248770561036
"bg_261",112.317337138045,-8.19486005500368,"bg_261",0,0.822425544261932,0.333700471598006,0.162698891078698,0.0480881072580814,2.41401386260986,0.299320913271519,0.002340087,5.97427892684937,0.538975775241852,263.097808837891,0,2288.8310546875,0.192419692873955,71.6008758544922,0,53.4042549133301,24.5313568115234,1.60767316818237,0.464133113622665,0.152820792132403,0.00502130668610334,16880.064453125,1.94222894270021,9.733947826181
"bg_262",116.980119160855,37.6844353768479,"bg_262",0,0.777544021606445,0.763864595783753,0.0277515158069491,0.106048926711082,5.04384756088257,0.0125461278508772,0,24.4571552276611,NA,914.14111328125,0,595.385009765625,-0.541567981243134,-159.129959106445,0,53.1164054870605,14.0848846435547,1.6654200553894,1.28715169429779,0.169315687342267,0.0429737791419029,4516.71435546875,3.23699685191634,8.41576147136142
"bg_263",100.841138507758,23.7189025568457,"bg_263",0,1.01738286018372,0.0524820060836634,0.0107286120582846,0.0478445962071419,2.26284098625183,0.802810095020265,0.086755018,188.101669311523,0.886020064353943,77.3646850585938,0,1784.36364746094,-0.659494340419769,-106.294464111328,0,71.8534851074219,17.7203006744385,1.39370274543762,0.550568580627441,0.00203564215012804,0,231.658111572266,5.24228480329083,5.44957004367153
"bg_264",111.656635179591,25.9109990085696,"bg_264",0,1.02984273433685,0.0392700576692079,0.000554187992975887,0.0432088449597359,1.99886870384216,0.690708730474936,0.191786962,101.82544708252,0.757672905921936,245.939010620117,0,1742.09228515625,-0.149930939078331,97.4285202026367,0,44.8866539001465,17.484203338623,1.4152774810791,0.656655728816986,0.0128753318347157,0.00466534588485956,363.721405029297,4.63303286210139,5.89913378824833
"bg_265",105.140867904572,22.89339158655,"bg_265",0,0.961707651615143,0.0693608724576603,0.00617162714633488,0.0505697876214981,2.62208890914917,0.610028039414555,0.038585244,70.0921325683594,0.733398020267487,61.7191200256348,0,2062.31713867188,-1.0382000207901,-140.645172119141,0.155034080147743,76.6456604003906,19.6749687194824,1.72301661968231,0.54614394903183,0.00726327392474034,0.000412246241467074,184.632125854492,4.26397667763971,5.22376689726186
"bg_266",111.560666708946,31.2772835420005,"bg_266",0,0.970183551311493,0.109919201714763,0.00672035649567901,0.0405470654368401,1.9316269159317,0.648700732431041,0.004214214,46.720832824707,0.750112533569336,132.671249389648,0,1136.7109375,-0.248342767357826,-128.27522277832,0,64.0336608886719,15.0646047592163,1.47541511058807,1.01619553565979,0.0154837779872624,0.00108768418431282,1012.08215332031,3.86536804939735,6.92075259999322
"bg_267",112.798347199599,25.1237830190576,"bg_267",0,0.946285665035248,0.162055540902016,0.00684272508719985,0.0521913729608059,2.26691269874573,0.451655461745713,0.04058934,29.4112377166748,0.541578888893127,280.638977050781,0,1401.36645507812,-0.177052587270737,114.942100524902,0,63.7135963439941,18.0102252960205,1.18155324459076,0.516603946685791,0.0578384137027746,0.00287766987457871,954.699401855469,3.41481220183683,6.86244343040134
"bg_268",117.556230987082,8.86677804347416,"bg_268",0,0.99645072221756,0.0307106252516026,0.00391804708095645,0.0380726642906666,2.05899262428284,0.846020973111875,0.245969284,178.861999511719,0.885227084159851,19.5265083312988,0,2844.00903320312,0.0272066351026297,323.200286865234,0.997658133506775,80.9764022827148,25.4600353240967,1.53412187099457,0.42546284198761,0.00161115042718178,0,33.5631065368652,5.1921898874696,3.54278682811563
"bg_269",99.3414294570495,17.1763420824614,"bg_269",0,1.00289404392242,0.222165077107798,0.0608302649747359,0.0438560135662556,2.12810015678406,0.553094613859881,0.010161795,25.4500598907471,0.655485808849335,12.7271289825439,0,1359.77099609375,-0.0482057370245457,-11.1585512161255,0.310424029827118,64.6878890991211,26.2588081359863,0.88176566362381,0.611075043678284,0.00651177986506853,0,91.7032775878906,3.2752584226022,4.52940382888194
"bg_270",98.6214372596093,3.1259736079832,"bg_270",0,0.938420176506042,0.103301318314309,0.02647905559973,0.0342121534049511,1.83656394481659,0.610613779317438,0.138928959,27.6732234954834,0.624318718910217,64.6175537109375,0,2970.763671875,1.14771091938019,323.022552490234,0.190629377961159,70.1201248168945,20.6616497039795,1.22995483875275,0.416013300418854,0.0319468450028664,0.0074878977611661,2260.70825195312,3.35596370801809,7.72387567044131
"bg_271",116.844954545282,0.389143024328409,"bg_271",0,0.953857362270355,0.0461246195381948,0.00142321326169486,0.0389615707099438,2.26186800003052,0.637971471283448,0.520964628,66.1656341552734,0.954959452152252,1.10758650302887,0,2774.49877929688,0.419632226228714,265.637420654297,0.164481818675995,71.1342086791992,25.9763698577881,1.65140616893768,0.531951189041138,0.0034115070714409,0,63.6736183166504,4.20716172022241,4.16935336435955
