"record_id","Longitude","Latitude","ADMcode","presence","biodiv_intact","crop_cover","crop_expansion","evi_coefvar","evi_dissimilarity","forest_cover","forest_loss","health_travel","hunting","livestock_all","mining","precip","precip_anomaly","precip_change","protected_areas","social_vulnerability","tmean","tmean_anomaly","tmean_change","urban_cover","urban_expansion","health_travel_log","livestock_log"
"197",122.28333,12.53333,"Pts_195",1,0.919517576694489,0.0380512055934477,0.000947342208216281,0.0490468889474869,2.87583661079407,0.77096642320232,0,16.9990749359131,NA,168.281280517578,0,NA,NA,NA,0,79.9856567382812,NA,NA,NA,0.0145896509229933,0.00104725745040923,2.89032036412625,5.13156171313552
"198",122.01667,10.93333,"Pts_196",1,0.870758950710297,0.281020587847958,0.0120474068862871,0.0631244778633118,2.94812083244324,0.32652915385125,0,16.0624809265137,0.688374161720276,84.2028656005859,0,3338.92260742188,0.425435334444046,440.206207275391,0,76.3005065917969,26.0620517730713,0.835006237030029,0.411139369010925,0.0208294140935142,0,2.83688195508455,4.44503506707936
"199",121.46667,17.15,"Pts_197",1,0.9317347407341,0.317149442935108,0.0652746566113934,0.0497527383267879,2.7006254196167,0.245091244096119,0.013674102,20.4936141967773,0.870655000209808,32.5588836669922,0,2870.85913085938,0.730400145053864,516.272277832031,0,74.5612030029297,24.592752456665,0.453774273395538,0.0751914978027344,0.00853261797255796,0,3.06775587691281,3.51330161724933
"200",123,10,"Pts_198",1,0.878945589065552,0.115069062738875,0.0144502676439903,0.0444653481245041,2.51473259925842,0.519063306153542,0.006430338,56.9205703735352,0.827477097511292,126.411743164062,0,2588.53100585938,0.737962305545807,316.9267578125,0.366686284542084,77.07763671875,23.6203155517578,0.822144269943237,0.411956816911697,0.000120426333730497,0,4.05907259563835,4.84742391443225
"201",124.87833,6.94667,"Pts_199",1,0.847748100757599,0.492061437254793,0.0693666326739665,0.0442837961018085,2.50025415420532,0.184554171185861,0.015205218,6.04714965820312,0.51379805803299,84.0197219848633,0,3201.853515625,0.139671161770821,-105.030731201172,0,75.1805953979492,26.6722030639648,1.49474465847015,0.75260978937149,0.037291211663659,0.00241196411661804,1.95262323127038,4.44288325292839
"202",124.46667,6.11667,"Pts_200",1,0.929479658603668,0.0268997465140592,0.00208581836484368,0.0316328182816505,1.83953654766083,0.754639509478961,0.120374535,24.5252552032471,0.658049046993256,82.4022674560547,0,3456.67724609375,0.308770716190338,253.223663330078,2.15936870517908e-05,80.7636184692383,24.8165912628174,1.6110200881958,0.470278441905975,0.00273825127240407,0,3.2396683621691,4.4236754967176
"203",121,16,"Pts_201",1,0.916370511054993,0.407731384313196,0.0112799836029133,0.0504401437938213,2.30677509307861,0.147231526009938,0,23.0828704833984,0.853033602237701,6.28740978240967,0,2396.26831054688,0.624033629894257,386.650512695312,1,72.559814453125,23.4243049621582,0.322742491960526,0.134439468383789,0.00644469309966421,0,3.18150081945733,1.98614817182772
"204",122.564,10.697,"Pts_202",1,0.825763940811157,0.0974866581644005,0.028105854151547,0.157372936606407,4.53713893890381,0.0934111174893862,0,1.12915015220642,0.490313410758972,388.844207763672,0,1915.63354492188,0.882490813732147,380.474853515625,0,57.5962600708008,26.482795715332,0.986653983592987,0.350164592266083,0.613242938952686,0.25987184047699,0.755722910529365,5.96574719204275
"205",122.01667,10.66667,"Pts_203",1,0.865705132484436,0.153696293088488,0.010557635539883,0.0509084314107895,2.75945210456848,0.500948142834362,0,27.0603675842285,0.637327671051025,146.266891479492,0,2712.75439453125,0.461715906858444,465.503692626953,0,73.2493896484375,26.4081001281738,0.842367768287659,0.368801206350327,0.010258541235744,0,3.33435817452538,4.9922465288864
"206",122.9677,10.87754,"Pts_204",1,0.884589195251465,0.440973280575531,0.0132236800851046,0.0921286642551422,3.77300357818604,0.0758347919470966,0,10.7718534469604,NA,185.769775390625,0,3071.42944335938,0.882707178592682,428.0224609375,0,68.1340560913086,26.6462249755859,1.28380560874939,0.414434432983398,0.0534619342472592,0.00289826118387282,2.46571138100393,5.22987671072601
"207",124.78333,11.63333,"Pts_205",1,0.932445764541626,0.0761585978095382,0,0.0652756243944168,3.60557866096497,0.577091199483453,0,53.1558723449707,NA,NA,0,NA,NA,NA,0,80.1006240844727,NA,NA,NA,0.0156677633611484,0,3.99186641345767,NA
"208",123.11966,11.21685,"Pts_206",1,0.872858107089996,0.179224103914011,0.00656187443846077,0.0787224844098091,4.2110161781311,0.43549153724471,0.03008341,10.4008550643921,0.523992121219635,129.216461181641,0.0162393394857645,2677.1806640625,1.0099720954895,354.9775390625,0,72.1458129882812,26.601001739502,1.57620871067047,0.402982711791992,0.0426427708441703,0.0111879194155335,2.4336883582361,4.86919815174939
"209",120.72565,15.4425,"Pts_207",1,0.808100819587708,0.602494443939585,0.012800395134003,0.056258250027895,2.82364392280579,0.0897023461780472,0,4.49600410461426,NA,84.154182434082,0,1857.59362792969,0.809295415878296,447.709716796875,0,64.2883682250977,26.4309272766113,-0.0507887564599514,-0.00112898543011397,0.0627932058867522,0.0023092282935977,1.70402130175642,4.4444635243297
"210",120.51667,17.31667,"Pts_208",1,0.900725126266479,0.211877837350149,0.0133568005029977,0.0639813840389252,3.34716415405273,0.425183534296013,0,17.6775741577148,0.66134113073349,98.7689208984375,0,2946.705078125,0.493450224399567,330.875244140625,0,68.9846420288086,25.1250057220459,2.01724052429199,0.539228856563568,0.023669831637272,0,2.92732356129039,4.60285672097475
"211",121,17.1,"Pts_209",1,0.905196309089661,0.0998565872175713,0.000927540058615691,0.0546384193003178,2.42582368850708,0.550568192942989,0,25.5738162994385,0.750371754169464,34.1882553100586,0,2949.37548828125,0.684983611106873,306.385986328125,0,72.2431259155273,18.412712097168,0.732945621013641,0.241815567016602,0.0242557232847944,0.0068706669844687,3.27992638135221,3.56071237096427
"212",120.593,16.416,"Pts_210",1,0.752347767353058,0.0788478094402862,0.00233119001344973,0.0868800058960915,3.09649515151978,0.218911400289378,0,2.03504204750061,0.228244230151176,17.3299236297607,0,3698.9560546875,0.609403491020203,532.93896484375,0.569758474826813,56.437084197998,20.6772193908691,1.22788047790527,0.443633615970612,0.479524704348361,0.141648679971695,1.11022527861668,2.90853489543599
"213",121.0259,13.7726,"Pts_211",1,0.932998418807983,0.122837407871483,0.0245332826593196,0.121806100010872,5.06715869903564,0.13807954853587,0,1.74941682815552,0.283664375543594,248.133987426758,0,2118.32153320312,0.85736483335495,426.406005859375,0,47.9446640014648,26.0559005737305,0.701769292354584,0.229695215821266,0.567143355165761,0.193005993962288,1.01138882670115,5.51799085385517
"214",122.9292,10.64205,"Pts_212",1,0.738990008831024,0.166784704026799,0.0304527952692063,0.101043298840523,3.85590767860413,0.0503685704516062,0,1.6372332572937,NA,207.987411499023,0,3548.6806640625,0.757559955120087,494.540374755859,0,55.4280624389648,26.9304218292236,1.05899298191071,0.385438293218613,0.61446251122708,0.220867216587067,0.969730359012355,5.3422740180887
"215",120.51927,14.4364,"Pts_213",1,0.835271060466766,0.19754647047491,0.0366649750364335,0.0859509631991386,4.23319005966187,0.388889186814109,0,6.24410676956177,0.501031637191772,30.5317840576172,0,2495.53076171875,0.486905783414841,480.594207763672,0.0230798702687025,58.2596740722656,26.0223770141602,0.986717641353607,0.221002757549286,0.127831475706685,0.0310841016471386,1.98018827894648,3.45099605481753
"216",121.05537,14.6363,"Pts_214",1,0.766148090362549,0.0155763960933515,0.0116501399825798,0.170465782284737,3.54634046554565,0.0213335849037158,0,0.374616235494614,NA,50.0196838378906,0,2255.24487304688,0.665620028972626,457.001159667969,0,16.220178604126,26.4740829467773,0.621658563613892,0.182226359844208,0.943830498742872,0.166862949728966,0.318174590704011,3.93221151586755
"217",121.37704,13.75044,"Pts_215",1,0.895668506622314,0.108320373870158,0.00298623992560875,0.0376070439815521,2.29683828353882,0.491964829117313,0,16.2362537384033,0.679687440395355,240.964340209961,0,2382.41577148438,0.838238179683685,375.813842773438,0,67.0931243896484,26.2044048309326,1.03730189800262,0.301762700080872,0.00648702445437292,0,2.84701494106571,5.48879036079465
"218",122.83102,9.8965,"Pts_216",1,0.862966477870941,0.36144568321634,0.199785528105009,0.052060205489397,2.68277430534363,0.263776408974742,0,15.3285598754883,0.666162252426147,85.1354064941406,0,2818.86645507812,0.638356745243073,326.833282470703,0,75.8011703491211,25.7698879241943,0.776772081851959,0.445182919502258,0.0103146521920068,0,2.7929157142073,4.4559205521551
"219",125.09113,7.01061,"Pts_217",1,0.885864078998566,0.0606966923337205,0.0164717323601921,0.0375860333442688,2.18236875534058,0.575955720414117,0.035190504,3.69127750396729,0.389786601066589,100.908935546875,0,3425.80688476562,0.258383333683014,-28.0590801239014,0,74.175407409668,25.2044124603271,1.47004556655884,0.682069718837738,0.0879342124501843,0.0202309917658567,1.54570493427267,4.6240796257549
"220",103.75639,1.32028,"Pts_218",1,0.753197610378265,0.0173613710062166,0.00369021580121717,0.207339972257614,6.29119300842285,0.16264595903848,0.010937653,0.435258984565735,NA,531.492431640625,0,2410.86376953125,0.880283772945404,360.928894042969,0.0177679099142551,8.85235214233398,26.8552436828613,1.41294491291046,0.45012304186821,0.713031560956338,0.503282070159912,0.361345309976854,6.27756868460112
"221",103.73686,1.43859,"Pts_219",1,0.885215163230896,0.0313983206862661,0,0.156504347920418,6.06423902511597,0.241430892795627,0.02440653,2.11978554725647,0.320718139410019,129.732864379883,0,2532.24291992188,0.998245179653168,432.577972412109,0.0288513526320457,13.5842628479004,26.5307331085205,1.14647281169891,0.430636703968048,0.437514921181396,0.297176420688629,1.13776426460535,4.87315603798839
"222",103.773,1.444,"Pts_220",1,0.889888226985931,0.0316887824270787,0,0.178876832127571,5.91667032241821,0.211203144757504,0.020684709,0.847716391086578,NA,97.6643295288086,0,2573.62866210938,0.986733078956604,435.625823974609,0.0524966083467007,13.5842628479004,26.500171661377,1.22617447376251,0.432636946439743,0.540818784747291,0.350717484951019,0.613950493415326,4.59172347816738
"223",103.72863,1.32248,"Pts_221",1,0.764214634895325,0.0227124597087449,0.00569648014095773,0.218498840928078,5.48840856552124,0.123117089091175,0.033479309,0.491491585969925,NA,531.492309570312,0,2428.63427734375,0.910247564315796,376.051971435547,0,8.98059558868408,26.7975845336914,1.32954633235931,0.445057362318039,0.724697340413507,0.385071247816086,0.399776683635886,6.27756845535781
"224",103.76274,1.42195,"Pts_222",1,0.858999788761139,0.0299888891099611,0,0.169201448559761,6.31516551971436,0.284544682879406,0.021349518,1.27865302562714,NA,241.712646484375,0,2529.8466796875,0.969750285148621,418.987121582031,0.13643017411232,13.5842628479004,26.5853805541992,1.22753667831421,0.433323562145233,0.427534922797135,0.265262335538864,0.823584490154415,5.4918782188508
"225",103.89298,1.35497,"Pts_223",1,0.686953902244568,0.0399739740859135,0.00354727954099337,0.188634753227234,5.44813823699951,0.0942731156143289,0.003759598,0.28074911236763,NA,531.4921875,0,2545.3779296875,0.936767578125,421.167694091797,0,13.1579437255859,26.7038536071777,1.3709465265274,0.441918909549713,0.760185212038596,0.436248302459717,0.247445150780233,6.27756822611445
"226",146.93652,-2.0729,"Pts_224",1,1.0474818944931,1.37567134113667e-05,0,0.0260616224259138,1.95606935024261,0.963509178640731,0,332.120269775391,NA,3.8321704864502,0,4465.71923828125,0.193878695368767,85.8115692138672,0,81.9963073730469,25.7911891937256,1.73730576038361,0.444707691669464,0,0,5.80850359527075,1.57529574280194
"227",152.58333,-3.08333,"Pts_225",1,1.03815937042236,0.000866173654090537,0,0.0352049544453621,2.38828372955322,0.901212843649936,0.057006088,45.5529518127441,NA,3.8570511341095,1.31871802295791e-05,3787.2158203125,-0.223348259925842,21.656494140625,0.997712194919586,69.3054733276367,26.7539577484131,2.31424856185913,0.507745742797852,0.0028124604556613,0,3.84059041337202,1.58043149122861
"228",112.16667,-7.58333,"Pts_226",1,0.723225951194763,0.500868389625984,0.0951352278523068,0.0636953711509705,3.21649599075317,0.131614087476577,0,1.6928505897522,NA,187.303131103516,0,2213.77001953125,0.405424028635025,229.223403930664,0,39.7982330322266,25.5319652557373,0.953899919986725,0.357501357793808,0.277257283325923,0.030298700556159,0.990600331321973,5.23805306379632
"229",111.9035,-7.6051,"Pts_227",1,0.732909321784973,0.372565515373113,0.0318922854729161,0.101269081234932,4.55386590957642,0.0893479151450808,0,1.5506010055542,NA,220.03742980957,0,2181.533203125,0.539872229099274,253.787704467773,0,45.7841567993164,26.3338737487793,0.995275974273682,0.408028870820999,0.415924461776882,0.0771248266100883,0.936329019852802,5.39833205283117
"230",112.6029,-8.1937,"Pts_228",1,0.750122964382172,0.372833911506041,0.105576589893751,0.0595211982727051,2.72902703285217,0.289495770468925,0.007824376,2.18710899353027,0.532936036586761,226.913223266602,0,2487.17016601562,0.0763894990086555,-2.47221875190735,0,52.3349876403809,23.6214179992676,1.62893950939178,0.473872900009155,0.245683531765476,0.00355561799369752,1.15911423426374,5.4289649568001
"231",112.847,-7.7364,"Pts_229",1,0.779461264610291,0.49649495535447,0.16080924853648,0.0524766519665718,2.54223251342773,0.207229131459437,0,4.14439010620117,0.5245441198349,194.358047485352,0,2277.82177734375,0.266008138656616,193.787460327148,0,45.4362754821777,25.5220813751221,1.10470199584961,0.454515308141708,0.143231441272546,0.0059359990991652,1.63790682119069,5.2748340158681
"232",111.7872,-7.665,"Pts_230",1,0.850927948951721,0.339540734708265,0.211320702061724,0.0549398735165596,2.65361905097961,0.296460359256153,0.010503936,5.369309425354,0.51681387424469,221.328002929688,0,2524.52978515625,0.520249128341675,290.491851806641,0,60.0538597106934,24.3609199523926,1.16892278194427,0.397470563650131,0.0634314629720108,0.00118619191925973,1.85149105324475,5.40415378213112
"233",112.61838,-7.94313,"Pts_231",1,0.802687466144562,0.12009258526631,0.0392448457233311,0.141530022025108,4.37006139755249,0.0786071950829106,0,0.429449200630188,0.253540426492691,227.030914306641,0,2769.49877929688,0.375643014907837,254.301864624023,0,35.2965431213379,23.0284118652344,1.27227866649628,0.436606019735336,0.754597621477575,0.147523567080498,0.357289195688625,5.42948120882729
"234",115.4,-8.53333,"Pts_232",1,0.816180527210236,0.200607592963913,0.0273367782139612,0.0616448558866978,2.83686017990112,0.392353966460583,0.000950136,1.99141800403595,0.647210359573364,268.618041992188,0,2391.43798828125,0.0495896227657795,170.429931640625,0,47.5929260253906,25.1884269714355,1.72236788272858,0.412382125854492,0.243714319010926,0.0192908607423306,1.09574752382361,5.59700629813503
"235",115.21667,-8.65,"Pts_233",1,0.897186756134033,0.0652174486623896,0.0131096840349477,0.117846488952637,3.87854933738708,0.0254935861306912,0,0.490908354520798,NA,237.450012207031,0,1830.84057617188,-0.0896304175257683,75.5451049804688,0,25.986743927002,25.2969417572021,1.50649201869965,0.357115656137466,0.882494367230805,0.137054160237312,0.399385568112683,5.47415969593749
"236",108.3,-6.46667,"Pts_234",1,0.752840936183929,0.528214140445952,0.0131673785554318,0.0806175768375397,3.62309789657593,0.0701274562215675,0,2.02019190788269,NA,167.329986572266,0,1872.51770019531,0.511891663074493,166.988510131836,0,53.380542755127,26.7765693664551,1.17888867855072,0.572831094264984,0.198143528959633,0.0225420091301203,1.10532037502436,5.12592625866069
"237",106.55139,-6.9875,"Pts_235",1,0.846725344657898,0.104301633070049,0.0164346609491409,0.0648672580718994,2.99098181724548,0.57853608384366,0.030769156,8.04465961456299,0.529477059841156,271.177947998047,0,3381.69482421875,0.546132981777191,194.175796508789,0,66.6997451782227,24.583703994751,1.65450751781464,0.609731912612915,0.1473152354282,0.00485416408628225,2.20217448569724,5.60645607296806
"238",107.47972,-6.92556,"Pts_236",1,0.749086678028107,0.213249381473372,0.047465537761242,0.0923466086387634,3.77068948745728,0.206050271643858,0,2.56094813346863,0.443044096231461,361.551666259766,0.0158719774335623,3522.46557617188,0.314645737409592,191.235244750977,0,44.901725769043,22.6971035003662,1.50034534931183,0.543650805950165,0.307332983301456,0.113983407616615,1.27002683903052,5.89316699175178
"239",107.13111,-6.93917,"Pts_237",1,0.826713263988495,0.251810897614043,0.0134636808617575,0.0461423695087433,2.2143714427948,0.488151816961788,0,4.78006505966187,0.550889074802399,284.35302734375,0,2903.1572265625,0.415613412857056,151.283264160156,0,56.1683197021484,22.6074619293213,1.37773513793945,0.645834386348724,0.102361656740763,0.00118906516581774,1.7544149386178,5.65372710615633
"240",107.9215,-7.1062,"Pts_238",1,0.801155209541321,0.247962955239246,0.119248140624637,0.0560144893825054,2.55802035331726,0.31441807576587,0,3.63151383399963,0.535518229007721,313.467620849609,0,3046.53002929688,0.545756220817566,235.729278564453,0,52.1617279052734,21.6618061065674,1.61800074577332,0.483524441719055,0.21142272696296,0.0412936247885227,1.53288377664468,5.75088111646707
