"record_id","Longitude","Latitude","ADMcode","buffer","biodiv_intact","crop_cover","crop_expansion","evi_dissimilarity","forest_cover","health_travel","livestock_all","mining","precip_change","protected_areas","social_vulnerability","tmean_change","urban_cover","urban_expansion"
"bg_446",75.9633681574469,21.5375268019513,"bg_446","2500m",0.970907032489777,0.26081873688059,0.0775386802590807,1.9604457616806,0.046516708856179,56.9990196228027,122.672584533691,0,-52.3759727478027,0,79.803108215332,0.616618454456329,0,0
"bg_447",-83.3470371482721,35.2133831870326,"bg_447","2500m",0.977895438671112,0.0688236447475136,0.0134635544580356,3.745441198349,0.614878512665091,2.81048250198364,2.47928690910339,0,94.0920181274414,0,58.5636367797852,0.518506824970245,0.0589542615035673,0.00784585159271955
"bg_448",104.024564388943,17.1852875653519,"bg_448","2500m",0.894510686397552,0.463112452971213,0.0554536689234623,2.35772299766541,0.279727148596395,8.39413738250732,39.721923828125,0,-157.243896484375,0.156557217240334,50.6228713989258,0.654912948608398,0.030902973044527,0
"bg_449",9.56952424435795,-0.570493329432712,"bg_449","2500m",0.771727681159973,0.0280000917025468,0,2.71873354911804,0.500795043151953,105.434020996094,1.92370164394379,0,576.913024902344,1,79.2374954223633,0.571241497993469,0,0
"bg_450",77.0683681081302,26.7119836418325,"bg_450","2500m",0.767167747020721,0.665802360849701,0.062878551347794,3.03023457527161,0.100575581908255,14.1579856872559,208.910614013672,0,-230.729766845703,0,69.3454284667969,0.409374475479126,0.00946424060690963,0
"bg_451",-57.6509840947376,-3.48949659827667,"bg_451","2500m",0.972645938396454,0,0,3.34871768951416,0.849209274371206,393.106292724609,0.490275233983994,0,417.734283447266,0,76.379508972168,0.145063951611519,0,0
"bg_452",97.9736220014031,21.4463807346967,"bg_452","2500m",0.970734119415283,0.267450614957903,0.106318422421,2.49318075180054,0.247515457142956,144.020370483398,33.1304588317871,0,25.2132968902588,0,NA,0.403248816728592,0,0
"bg_453",-86.71559117291,41.3411379175293,"bg_453","2500m",0.689479947090149,0.546743183141765,0.00612698379791432,3.65161895751953,0.244329561896734,12.7742605209351,44.2758140563965,0,58.7080612182617,0.0939296036958694,58.032299041748,0.65240353345871,0.012309996501583,0
"bg_454",103.360094131511,4.52578014174873,"bg_454","2500m",1.00885987281799,0.0803158542908388,0,1.79555022716522,0.722827342805619,54.7967491149902,18.6205272674561,0,345.121734619141,0.0119805326685309,46.2216033935547,0.458561599254608,0.00845211493810255,0
"bg_455",77.5925630891392,42.8684720622782,"bg_455","2500m",0.827889740467072,0.000235220970454955,0,5.47256803512573,0.0288071716729366,117.561805725098,31.8270854949951,0,88.079704284668,0,71.5157089233398,0.574518918991089,0,0
"bg_456",44.2054362507202,17.2528552197535,"bg_456","2500m",0.805368959903717,0,0,0.469200909137726,7.81539612212749e-05,23.1958560943604,89.9566192626953,0,-47.7322807312012,0,94.3415451049805,1.32373368740082,0.00245403301108208,0
"bg_457",45.1380998972996,8.1042397276544,"bg_457","2500m",0.909500420093536,0,0,0.676801025867462,0.0442648756860606,98.9252548217773,15.2815494537354,0,-139.486221313477,0,90.540412902832,1.05061328411102,0,0
"bg_458",-49.5630048661798,-5.62114154651765,"bg_458","2500m",0.900605499744415,0.000750476074570514,0,3.15292930603027,0.780810007326243,174.431747436523,59.692985534668,0,277.316284179688,0,NA,-0.447947382926941,0,0
"bg_459",70.1608887612846,33.4502252837865,"bg_459","2500m",0.900373756885529,0.0659448703301025,0.0610228679558976,1.90793192386627,0.0185014898373454,30.296422958374,178.018890380859,0,24.599817276001,0,88.8116302490234,0.410039991140366,0.00718514752715758,0
"bg_460",23.8607936740211,11.9152523036457,"bg_460","2500m",0.792336463928223,0.142414567759845,0.0455251486578688,2.75014972686768,0.0667891026637661,746.856140136719,67.182014465332,0,-27.7901744842529,0,90.5942153930664,1.12975859642029,0,0
"bg_461",-45.5459003640365,-11.2937138470843,"bg_461","2500m",0.706947267055511,0.782441961853024,0.074936419511975,3.60789680480957,0.043976397769529,122.552589416504,3.7442147731781,0,28.5768013000488,0.00862526055425406,69.8334808349609,-0.177615344524384,0,0
"bg_462",86.817210506576,20.7490212477434,"bg_462","2500m",0.855876743793488,0.402725137082713,0.0313599460821964,4.20853805541992,0.0869836285858029,21.7370071411133,336.116851806641,0,-49.8883781433105,0,72.1438369750977,0.347999155521393,0.0130761977927228,0
"bg_463",69.0518810829335,27.8318604787466,"bg_463","2500m",0.829942643642426,0.666585378492564,0.0257606209694221,3.97518157958984,0.116156576462123,8.10947608947754,191.461486816406,0,-16.3818321228027,0,79.0052871704102,-0.715114891529083,0.00585673462039247,0
"bg_464",89.8678038861329,26.9388378656532,"bg_464","2500m",1.04551100730896,0.00673249005804314,6.42928114623619e-05,2.15847897529602,0.919980150815605,147.879608154297,25.997386932373,0,-218.161346435547,0,82.5466613769531,0.171955525875092,0,0
"bg_465",72.3040516664877,32.3575645833161,"bg_465","2500m",0.83345764875412,0.876480494965619,0.148784321596487,4.36238193511963,0.0178124712095813,11.3349151611328,349.371551513672,0,119.303466796875,0,80.9386215209961,-0.449773758649826,0.01958422045515,0
"bg_466",17.8726771537485,17.6008753042323,"bg_466","2500m",0.825878739356995,0,0,0.0135315489023924,0,1305.27185058594,0.166939586400986,0,-13.782735824585,0,NA,1.34088385105133,0,0
"bg_467",2.10194789659119,8.13404599496649,"bg_467","2500m",0.904123485088348,0.488709658866291,0.106287179925205,1.42300474643707,0.134029982894263,13.4187250137329,21.1163234710693,0,138.866760253906,0,95.0622634887695,0.846303164958954,0.00325352105112139,0
"bg_468",102.69377092645,38.0043161970967,"bg_468","2500m",0.799772083759308,0.614643428306412,6.37362609765889e-05,2.96947979927063,0.0241918278473449,16.8544368743896,184.885726928711,0,1.54431164264679,0,51.0096130371094,0.510342597961426,0.0515272210125376,0
"bg_469",101.485118850937,-0.604178909310357,"bg_469","2500m",0.890867292881012,0.1169016678001,0.00904536299351257,2.94138503074646,0.593241332847838,11.3502311706543,12.2507085800171,0,227.552490234375,0,71.028076171875,0.431209594011307,0.0463276024892673,0.0038383558858186
"bg_470",-79.7537101645858,35.0552755393719,"bg_470","2500m",0.872106909751892,0.034382318177203,0.00319190237341052,3.64022541046143,0.630537730532967,11.40749168396,45.0513572692871,0,50.5044441223145,0,60.8134384155273,0.591785550117493,0.0770849593787397,0.00392269901931286
"bg_471",-86.0038282683078,47.9914767348973,"bg_471","2500m",NA,0,0,NA,0,NA,NA,NA,3.35919189453125,NA,NA,0.645129919052124,0,NA
"bg_472",110.050084363274,34.4065077668483,"bg_472","2500m",1.031374335289,0.00450157465806811,0.00481635366750896,1.89333868026733,0.578960053085547,136.045349121094,42.9809455871582,0,-263.234649658203,0,49.6105728149414,0.784383833408356,0,0
"bg_473",116.519245778559,49.6470741295921,"bg_473","2500m",0.511087119579315,0.0115320307319767,0.000514576749085491,0.928100824356079,0,158.405578613281,13.5866918563843,0,-66.3144302368164,0,72.5363235473633,2.32071280479431,0,0
"bg_474",38.449662602345,10.3008767290115,"bg_474","2500m",0.987886071205139,0.296744590907539,0.0431152606034208,3.17437052726746,0.0810444733559208,156.73095703125,107.888244628906,0,-833.642761230469,0,92.2702789306641,2.18801879882812,0,0
"bg_475",40.2648113813574,10.1063561077246,"bg_475","2500m",0.945407748222351,0,0,1.16004502773285,0.0538000286898683,262.576843261719,160.091247558594,0,-394.394012451172,1,88.9366607666016,2.48480772972107,0,0
"bg_476",-4.99360807052056,13.4155096258943,"bg_476","2500m",0.88560688495636,0.268512473621312,0,2.68194055557251,0.0514559278659319,78.8550643920898,55.3022041320801,0,-157.246795654297,0,95.4076156616211,1.53225898742676,0.00413716240702537,0
"bg_477",95.9295706955348,18.1662563992483,"bg_477","2500m",1.01671695709229,0.00239009241467002,0,1.49146020412445,0.847890229237507,103.312652587891,70.0450820922852,0,75.9584350585938,0,NA,0.360870331525803,0,0
"bg_478",-108.125856935115,29.3512577556032,"bg_478","2500m",0.902644991874695,0.0237889802026719,0,1.2610182762146,0.470520685100604,25.2399978637695,12.8224411010742,0,46.8913192749023,0,68.3435134887695,0.15608637034893,0.00333003452924337,0
"bg_479",103.904180449388,27.6104054127407,"bg_479","2500m",0.849197149276733,0.196359991677718,0.0380275334480917,2.06061792373657,0.352810199835172,36.3459777832031,145.169738769531,0,18.65478515625,0,NA,0.095707893371582,0.0101142481314858,0
"bg_480",26.1159304800749,43.9241401732639,"bg_480","2500m",0.814772427082062,0.714530606896479,0.012469714524284,3.16934156417847,0.0529509583303744,16.5266933441162,105.303497314453,0,78.2572631835938,1,50.8448829650879,0.749417304992676,0.112488381704796,0.0103827621787786
"bg_481",103.757497059374,16.6769518361407,"bg_481","2500m",0.870256781578064,0.619964830434086,0.0286075709940741,2.20546627044678,0.0997670088212087,2.96432089805603,21.992488861084,0,-127.908065795898,0,56.6093101501465,0.601321816444397,0.120517577483436,0.0331552475690842
"bg_482",120.662750576579,22.9614964058407,"bg_482","2500m",NA,0.0325748620659789,0,2.68355298042297,0.76179820584918,26.6451416015625,179.263748168945,0,76.2455902099609,0.00954739563167095,48.4401741027832,0.578212141990662,0.0124316251174204,0
"bg_483",-57.6811945557932,-7.26011251345577,"bg_483","2500m",0.904193937778473,0.000836858970605087,0,2.94235467910767,0.59895172764287,2304.6240234375,0.349339187145233,0,279.214385986328,1,NA,0.343256920576096,0,0
"bg_484",108.411451635076,34.0756484672196,"bg_484","2500m",0.758013427257538,0.490656208504872,0.171716374352288,3.00131559371948,0.1464449188742,2.84843349456787,86.5409164428711,0,-395.947631835938,0,59.0925979614258,0.967520713806152,0.194200230966073,0.0984991118311882
"bg_485",-95.296749663857,39.5108625293922,"bg_485","2500m",0.678125619888306,0.533636822312084,0.0523062966365067,3.06207180023193,0.13917774968839,17.217264175415,27.1909923553467,0,42.194091796875,0,61.9203796386719,0.715803146362305,0.00690896094089409,0
"bg_486",7.54476310617329,48.4143846841249,"bg_486","2500m",0.874731957912445,0.433491531805835,0.0181231472613417,3.62406206130981,0.311574661327089,5.67180156707764,29.5588779449463,0,61.8534698486328,0.0691136196255684,42.2143936157227,1.31009268760681,0.0416683358664066,0.00643161311745644
"bg_487",-2.23267068419607,30.2805526637783,"bg_487","2500m",0.744983732700348,0,0,0.121611438691616,0,172.170761108398,1.34042024612427,0,-20.9317455291748,0,69.861946105957,1.47762024402618,0,0
"bg_488",99.2393979059679,18.6619435150075,"bg_488","2500m",1.05669176578522,0.00210530413974521,0.000366999802169739,1.55422723293304,0.925204148382013,52.4242630004883,30.4111328125,0,-3.36503601074219,1,60.2610778808594,0.517439723014832,0,0
"bg_489",96.1171436932061,27.5825207823853,"bg_489","2500m",1.04890322685242,0.0435183861166108,0.00230697679860017,2.01789021492004,0.794080689752139,152.907669067383,34.8712043762207,0,-539.056884765625,0,72.3445129394531,0.630683898925781,0,0
"bg_490",38.0267458608308,7.53458863299017,"bg_490","2500m",0.958110451698303,0.37946113109068,0.0710259782458845,2.47405743598938,0.0649623463129129,14.0855283737183,361.410247802734,0,-533.536071777344,0,92.8425369262695,1.23615765571594,0,0
"bg_491",-5.61996889287063,35.7893504077048,"bg_491","2500m",0.777215957641602,0.198411528642183,0.0790414289602693,2.27830362319946,0.139079988354076,21.4642295837402,143.075088500977,0,-84.5711669921875,0,62.4824562072754,0.662290573120117,0.0196456693705084,0.00389204942621291
"bg_492",75.3387024885099,15.201013977864,"bg_492","2500m",0.8819739818573,0.835352794036533,0.0249452967885128,1.43014025688171,0.0257415611586902,18.2251605987549,111.731590270996,0,-231.017776489258,0,69.1051635742188,0.937528312206268,0.00871970632482757,0
"bg_493",38.67880411445,14.5861458721403,"bg_493","2500m",0.941057562828064,0.411681058603119,0.0228361126907607,1.45178067684174,0.023337751092957,22.1045341491699,153.388671875,0,-420.876556396484,0,79.4225845336914,1.85871112346649,0.00236659548989434,0
"bg_494",127.949423909896,43.7466445072331,"bg_494","2500m",1.0492182970047,0.00537123944292988,0,2.46620893478394,0.952513661882953,164.859512329102,31.9694919586182,0,-44.9023017883301,0,NA,1.43099164962769,0,0
"bg_495",22.8969230113435,-19.1444777602992,"bg_495","2500m",0.806691586971283,0,0,2.32974314689636,0.0487143303075415,214.453094482422,3.84801387786865,0,153.430419921875,1,77.6615524291992,-0.0866632089018822,0,0
"bg_496",29.506466054695,7.63647711498329,"bg_496","2500m",0.787216246128082,0,0,0.853221356868744,0.0530274844321227,208.303497314453,41.9989204406738,0,-560.336059570312,0,87.9216156005859,2.70932006835938,0,0
"bg_497",-106.397042129673,37.5960381825892,"bg_497","2500m",0.743138313293457,0,0,1.45228958129883,0.201592396617367,22.2119903564453,8.61856651306152,0,-35.360107421875,0.521128952503204,59.2073173522949,1.04161930084229,0,0
"bg_498",99.059279698694,32.9246439625994,"bg_498","2500m",0.690245628356934,0,0,3.14553451538086,0.00697223097210485,784.422424316406,13.2812948226929,0,40.044490814209,0,NA,0.455702811479568,0,0
"bg_499",29.5670608602017,49.6358518085043,"bg_499","2500m",0.821946263313293,0.696164248192339,0.0245693989329498,3.59358763694763,0.132833956211537,32.0247840881348,25.3145427703857,0,78.5593032836914,0,62.3982582092285,1.40372610092163,0.0183986430488834,0.00310451840050519
"bg_500",-82.357948116586,35.3143292899873,"bg_500","2500m",0.941535949707031,0.072325336166294,0.0474607008548167,2.39932632446289,0.709813294759731,8.14213180541992,6.7535080909729,0,127.862838745117,0,48.1339416503906,0.459740102291107,0.0320226925184034,0
"bg_501",39.0360951922829,22.0583811303731,"bg_501","2500m",0.871011018753052,0.00482585559143225,0,1.02176702022552,0.0003052592260517,41.7149963378906,7.38194942474365,0,-84.9540100097656,0,49.8563766479492,1.00917017459869,0.00121359155722993,0
"bg_502",-113.875571187686,35.2746047685162,"bg_502","2500m",0.704932689666748,0.000419381688423293,0,1.29544043540955,0,19.3581314086914,3.58847808837891,0,28.4759101867676,0,50.2404327392578,0.921602606773376,0,0
"bg_503",-54.120829521293,4.06568846764696,"bg_503","2500m",0.980556130409241,0,0,1.49665510654449,0.993082290892086,1091.83837890625,0.236592546105385,0,8.81953620910645,0.160512879490852,77.0196838378906,0.580507099628448,0,0
"bg_504",17.6381131587385,40.7417889426604,"bg_504","2500m",0.839736104011536,0.105662617650687,0.0164691478979815,3.38920903205872,0.263454707714419,6.78138637542725,21.7920608520508,0,10.8142166137695,0,35.9664001464844,0.508860230445862,0.0261771859680149,0
"bg_505",-107.055613923472,41.9520834305172,"bg_505","2500m",0.766917169094086,9.1058156979898e-06,0,0.759497463703156,0.000737677214499146,25.9185371398926,5.26730823516846,0,8.33377552032471,0,58.8453750610352,0.952056288719177,0,0
"bg_506",34.8793072014762,36.8839984047507,"bg_506","2500m",0.750487983226776,0.421154653668579,0.109721112571761,4.06389331817627,0.152191902438548,3.46863698959351,12.0790433883667,0,47.5390625,0,39.982234954834,0.748601913452148,0.126731685922994,0.0444168373942375
"bg_507",34.3918231250569,-2.98625096882397,"bg_507","2500m",0.920041263103485,0.401800413482195,0.0420660125150713,1.49613738059998,0.0622846264939537,4.63024091720581,66.3880310058594,0,-357.974853515625,0,91.3498153686523,1.33330154418945,0.0235945361929175,0
"bg_508",13.6344801113113,8.07383264350751,"bg_508","2500m",0.85517293214798,0,0.00394363223238199,1.23809707164764,0.277227218576407,26.4364833831787,46.2483291625977,0,66.9159698486328,1,96.5435409545898,0.219317093491554,0,0
"bg_509",44.7848648473469,6.62886688642506,"bg_509","2500m",0.838119566440582,0.000118053669835074,0,1.04442811012268,0.157910386056756,182.487152099609,34.1784019470215,0,-116.353881835938,0,87.8806991577148,0.988718092441559,0,0
"bg_510",15.6874572487489,3.90974366308589,"bg_510","2500m",0.962428271770477,0,0,0.835090041160583,0.988646528327393,153.885650634766,13.3558015823364,0,98.1268310546875,0,92.6736679077148,-0.0765800476074219,0,0
"bg_511",-75.9909223969334,35.8019431180538,"bg_511","2500m",0.809738397598267,0,0,3.16663527488708,0.686513484325508,37.0703773498535,1.72978377342224,0,92.717041015625,0.924887955188751,64.5951995849609,0.353128433227539,0,0
"bg_512",88.6192419778243,42.1479604517854,"bg_512","2500m",0.949781835079193,0,0,0.197734951972961,0,390.578948974609,48.2628517150879,0,18.0555095672607,0,NA,0.563467383384705,0,0
"bg_513",104.813407772089,24.8428652381568,"bg_513","2500m",0.86836975812912,0.102162220646494,0.00412608793540518,1.82191801071167,0.421908345992372,124.223815917969,234.093719482422,0,-49.6814880371094,0,NA,0.663917541503906,0.00289816567254904,0
"bg_514",34.2582768331391,37.8938156370086,"bg_514","2500m",0.914075791835785,0.133781757768167,0.0647482618966217,0.817347526550293,0.00625551131727317,36.1626167297363,78.9538345336914,0,24.8153343200684,0,66.4614868164062,0.838529407978058,0.0020797299476661,0
"bg_515",4.35891067872618,7.38195787177226,"bg_515","2500m",0.992514729499817,0.000562307942815511,0,1.52934801578522,0.674215702779208,5.26546859741211,389.441345214844,0,144.778030395508,0,83.6595840454102,0.719104468822479,0.00959945818101457,0
"bg_516",112.071576678541,-8.28241093744134,"bg_516","2500m",0.903969049453735,0.258693809403952,0.211971874358293,1.9586364030838,0.471873487945346,6.3641529083252,281.124572753906,0,NA,0,61.0668983459473,NA,0.0528425255656279,0
